"ID_ESTADO","ESTADO","ID_DISTRITO","DISTRITO","MUNICIPIO","SECCION","UBICACION_CASILLA","ENRIQUE_CARDENAS_SANCHEZ","MIGUEL_BARBOSA_HUERTA","ALBERTO_JIMENEZ_MERINO","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","TOTAL_CIUDADANOS_VOTARON","LISTA_NOMINAL"
21,"Puebla","15","Tehuacán","155","1979",1,60,102,9,0,5,176,174,583
21,"Puebla","15","Tehuacán","155","1979",1,59,101,15,0,3,178,173,583
21,"Puebla","15","Tehuacán","155","1980",1,51,96,10,0,0,157,155,469
21,"Puebla","15","Tehuacán","155","1980",1,49,97,16,0,4,166,160,469
21,"Puebla","15","Tehuacán","155","1981",1,77,147,10,0,11,245,245,560
21,"Puebla","15","Tehuacán","155","1981",1,85,109,9,0,3,206,200,559
21,"Puebla","15","Tehuacán","155","1982",1,70,86,6,0,10,172,167,517
21,"Puebla","15","Tehuacán","155","1982",1,65,109,9,0,6,189,183,518
21,"Puebla","15","Tehuacán","155","1983",1,65,107,15,0,5,192,152,648
21,"Puebla","15","Tehuacán","155","1984",1,35,60,15,0,5,115,109,417
21,"Puebla","15","Tehuacán","155","1984",1,37,73,12,0,1,123,119,417
21,"Puebla","15","Tehuacán","155","1985",1,56,105,15,0,6,182,178,744
21,"Puebla","15","Tehuacán","155","1985",1,35,108,19,0,6,168,164,744
21,"Puebla","15","Tehuacán","155","1985",1,58,102,17,1,9,187,185,744
21,"Puebla","15","Tehuacán","155","1985",1,48,105,21,0,3,177,175,743
21,"Puebla","15","Tehuacán","155","1986",1,23,92,15,0,4,134,135,704
21,"Puebla","15","Tehuacán","155","1986",1,39,93,21,1,7,161,0,704
21,"Puebla","15","Tehuacán","155","1986",1,36,100,18,0,3,157,157,704
21,"Puebla","15","Tehuacán","155","1986",1,26,95,16,0,3,140,140,704
21,"Puebla","15","Tehuacán","155","1986",1,32,80,23,0,5,140,139,704
21,"Puebla","15","Tehuacán","155","1986",1,31,71,22,0,8,132,131,704
21,"Puebla","15","Tehuacán","155","1986",1,34,102,14,0,3,153,151,704
21,"Puebla","15","Tehuacán","155","1986",1,20,90,20,0,4,134,132,704
21,"Puebla","15","Tehuacán","155","1986",1,31,59,19,0,3,112,110,704
21,"Puebla","15","Tehuacán","155","1986",1,22,85,15,0,4,126,124,703
21,"Puebla","15","Tehuacán","155","1986",1,41,87,8,1,3,140,133,703
21,"Puebla","15","Tehuacán","155","1986",1,49,69,21,0,5,144,144,703
21,"Puebla","15","Tehuacán","155","1986",1,25,101,19,0,9,154,150,703
21,"Puebla","15","Tehuacán","155","1986",1,28,82,19,1,7,137,133,703
21,"Puebla","15","Tehuacán","155","1986",1,39,73,27,0,0,139,138,703
21,"Puebla","15","Tehuacán","155","1986",1,44,76,33,0,7,160,559,703
21,"Puebla","15","Tehuacán","155","1986",1,10,36,4,0,2,52,52,0
21,"Puebla","15","Tehuacán","155","1987",1,37,90,21,0,7,155,153,641
21,"Puebla","15","Tehuacán","155","1987",1,43,96,11,0,6,156,153,642
21,"Puebla","15","Tehuacán","155","1987",1,38,95,34,0,5,172,171,641
21,"Puebla","15","Tehuacán","155","1987",1,45,101,30,0,5,181,180,642
21,"Puebla","15","Tehuacán","155","1988",1,77,124,17,0,7,225,219,702
21,"Puebla","15","Tehuacán","155","1988",1,62,127,15,0,1,205,199,703
21,"Puebla","15","Tehuacán","155","1989",1,82,130,10,0,6,228,225,687
21,"Puebla","15","Tehuacán","155","1989",1,102,108,15,0,10,235,232,686
21,"Puebla","15","Tehuacán","155","1990",1,59,93,16,0,7,175,172,633
21,"Puebla","15","Tehuacán","155","1990",1,45,106,20,0,7,178,176,632
21,"Puebla","15","Tehuacán","155","1990",1,45,107,18,0,3,173,171,632
21,"Puebla","15","Tehuacán","155","1991",1,68,112,25,0,5,210,206,704
21,"Puebla","15","Tehuacán","155","1991",1,56,109,22,0,5,192,187,704
21,"Puebla","15","Tehuacán","155","1991",1,68,112,25,0,5,210,206,705
21,"Puebla","15","Tehuacán","155","1992",1,79,115,18,0,8,220,215,654
21,"Puebla","15","Tehuacán","155","1992",1,69,106,14,0,10,199,194,655
21,"Puebla","15","Tehuacán","155","1992",1,59,99,9,1,4,172,166,654
21,"Puebla","15","Tehuacán","155","1993",1,72,110,10,0,4,196,192,697
21,"Puebla","15","Tehuacán","155","1993",1,56,88,17,0,8,169,164,697
21,"Puebla","15","Tehuacán","155","1993",1,49,116,16,0,5,186,181,697
21,"Puebla","15","Tehuacán","155","1994",1,81,87,25,0,8,201,199,721
21,"Puebla","15","Tehuacán","155","1994",1,56,119,25,0,9,209,205,721
21,"Puebla","15","Tehuacán","155","1994",1,62,97,14,0,5,178,175,720
21,"Puebla","15","Tehuacán","155","1994",1,62,103,11,0,7,183,179,720
21,"Puebla","15","Tehuacán","155","1995",1,36,79,23,0,10,148,145,715
21,"Puebla","15","Tehuacán","155","1995",1,52,102,39,0,7,200,198,714
21,"Puebla","15","Tehuacán","155","1995",1,44,82,31,0,10,167,163,714
21,"Puebla","15","Tehuacán","155","1995",1,40,87,19,0,10,156,152,714
21,"Puebla","15","Tehuacán","155","1996",1,47,85,28,0,9,169,167,606
21,"Puebla","15","Tehuacán","155","1996",1,39,86,25,0,3,153,152,605
21,"Puebla","15","Tehuacán","155","1996",1,45,73,30,1,3,152,0,605
21,"Puebla","15","Tehuacán","155","1996",1,35,72,32,0,6,145,141,606
21,"Puebla","15","Tehuacán","155","1996",1,42,78,29,0,6,155,153,605
21,"Puebla","15","Tehuacán","155","1997",1,30,81,9,0,3,123,119,520
21,"Puebla","15","Tehuacán","155","1997",1,42,71,17,0,3,133,128,519
21,"Puebla","15","Tehuacán","155","1998",1,63,136,11,0,4,214,212,696
21,"Puebla","15","Tehuacán","155","1998",1,75,129,10,0,4,218,216,696
21,"Puebla","15","Tehuacán","155","1999",1,38,117,20,1,5,181,179,671
21,"Puebla","15","Tehuacán","155","1999",1,47,113,18,1,3,182,181,670
21,"Puebla","15","Tehuacán","155","1999",1,49,100,18,0,4,171,166,670
21,"Puebla","15","Tehuacán","155","1999",1,48,107,24,0,6,185,181,670
21,"Puebla","15","Tehuacán","155","1999",1,57,113,25,0,7,202,197,670
21,"Puebla","15","Tehuacán","155","2000",1,44,86,6,0,3,139,138,743
21,"Puebla","15","Tehuacán","155","2000",1,38,62,6,0,7,113,111,742
21,"Puebla","15","Tehuacán","155","2000",1,23,86,7,0,5,121,121,743
21,"Puebla","15","Tehuacán","155","2000",1,42,92,12,0,1,147,145,743
21,"Puebla","15","Tehuacán","155","2000",1,39,72,6,0,3,120,119,742
21,"Puebla","15","Tehuacán","155","2000",1,37,78,6,0,3,124,122,742
21,"Puebla","15","Tehuacán","155","2000",1,35,84,14,0,2,135,135,742
21,"Puebla","15","Tehuacán","155","2000",1,39,75,12,0,2,128,125,742
21,"Puebla","15","Tehuacán","155","2000",1,36,83,3,0,1,123,121,742
21,"Puebla","15","Tehuacán","155","2000",1,42,90,6,0,2,140,134,742
21,"Puebla","15","Tehuacán","155","2000",1,40,91,12,0,2,145,141,742
21,"Puebla","15","Tehuacán","155","2000",1,26,80,11,0,6,123,120,742
21,"Puebla","15","Tehuacán","155","2000",1,41,77,9,0,2,129,123,742
21,"Puebla","15","Tehuacán","155","2000",1,39,90,13,0,3,145,141,742
21,"Puebla","15","Tehuacán","155","2001",1,55,101,12,0,6,174,170,708
21,"Puebla","15","Tehuacán","155","2001",1,59,114,9,0,2,184,181,708
21,"Puebla","15","Tehuacán","155","2001",1,61,104,22,0,3,190,186,708
21,"Puebla","15","Tehuacán","155","2001",1,64,130,9,0,7,210,206,707
21,"Puebla","15","Tehuacán","155","2001",1,48,112,10,0,4,174,179,708
21,"Puebla","15","Tehuacán","155","2002",1,52,94,19,0,10,175,168,634
21,"Puebla","15","Tehuacán","155","2002",1,53,100,29,0,7,189,185,634
21,"Puebla","15","Tehuacán","155","2002",1,46,83,21,0,6,156,0,634
21,"Puebla","15","Tehuacán","155","2002",1,60,106,24,0,6,196,191,634
21,"Puebla","15","Tehuacán","155","2003",1,54,91,16,0,2,163,161,740
21,"Puebla","15","Tehuacán","155","2003",1,55,84,18,0,3,160,157,739
21,"Puebla","15","Tehuacán","155","2003",1,40,104,28,0,7,179,174,739
21,"Puebla","15","Tehuacán","155","2003",1,42,90,13,0,7,152,145,739
21,"Puebla","15","Tehuacán","155","2004",1,40,99,18,0,5,162,158,697
21,"Puebla","15","Tehuacán","155","2004",1,42,98,10,0,3,153,151,697
21,"Puebla","15","Tehuacán","155","2005",1,48,115,32,0,7,202,200,727
21,"Puebla","15","Tehuacán","155","2005",1,53,101,32,0,9,195,192,726
21,"Puebla","15","Tehuacán","155","2005",1,33,101,37,0,6,177,177,726
21,"Puebla","15","Tehuacán","155","2005",1,33,94,30,0,4,161,158,726
21,"Puebla","15","Tehuacán","155","2005",1,61,94,34,0,7,196,194,726
21,"Puebla","15","Tehuacán","155","2006",1,78,88,16,0,3,185,181,702
21,"Puebla","15","Tehuacán","155","2006",1,60,66,13,0,5,144,143,702
21,"Puebla","15","Tehuacán","155","2006",1,40,89,21,0,0,150,147,702
21,"Puebla","15","Tehuacán","155","2006",1,49,79,26,1,0,155,154,703
21,"Puebla","15","Tehuacán","155","2006",1,58,72,24,0,4,158,155,703
21,"Puebla","15","Tehuacán","155","2006",1,70,85,28,0,1,184,177,702
21,"Puebla","15","Tehuacán","155","2006",1,72,70,25,0,4,171,171,702
21,"Puebla","15","Tehuacán","155","2006",1,63,86,21,0,1,171,170,702
21,"Puebla","15","Tehuacán","155","2006",1,59,96,20,0,3,178,177,702
21,"Puebla","15","Tehuacán","155","2006",1,48,99,24,0,3,174,172,702
21,"Puebla","15","Tehuacán","155","2006",1,59,73,19,0,3,154,153,702
21,"Puebla","15","Tehuacán","155","2006",1,51,81,14,0,2,148,145,702
21,"Puebla","15","Tehuacán","155","2007",2,56,80,17,0,2,155,151,637
21,"Puebla","15","Tehuacán","155","2007",2,48,61,11,0,3,123,122,637
21,"Puebla","15","Tehuacán","155","2007",2,53,74,10,0,3,140,141,637
21,"Puebla","15","Tehuacán","155","2007",2,44,74,10,0,4,132,131,637
21,"Puebla","15","Tehuacán","155","2008",1,34,60,15,0,3,112,111,728
21,"Puebla","15","Tehuacán","155","2008",1,27,88,16,0,2,133,129,729
21,"Puebla","15","Tehuacán","155","2008",1,44,86,16,0,4,150,150,729
21,"Puebla","15","Tehuacán","155","2008",1,45,76,8,0,6,135,131,729
21,"Puebla","15","Tehuacán","155","2008",1,24,98,6,0,2,130,128,729
21,"Puebla","15","Tehuacán","155","2008",1,40,56,10,0,4,110,109,729
21,"Puebla","15","Tehuacán","155","2009",2,35,84,19,0,3,141,138,725
21,"Puebla","15","Tehuacán","155","2009",2,43,71,14,0,4,132,127,724
21,"Puebla","15","Tehuacán","155","2009",2,33,71,15,0,2,121,119,724
21,"Puebla","15","Tehuacán","155","2009",2,38,83,16,0,1,138,136,724
21,"Puebla","15","Tehuacán","155","2009",2,38,75,12,0,2,127,126,724
21,"Puebla","15","Tehuacán","155","2010",2,81,58,51,0,8,198,196,409
21,"Puebla","15","Tehuacán","155","2010",2,96,55,51,0,6,208,207,408
21,"Puebla","15","Tehuacán","155","2010",2,40,52,75,0,3,170,167,346
21,"Puebla","15","Tehuacán","155","2011",2,37,74,23,0,4,138,134,730
21,"Puebla","15","Tehuacán","155","2011",2,56,90,38,1,5,190,184,730
21,"Puebla","15","Tehuacán","155","2011",2,37,67,19,0,6,129,127,730
21,"Puebla","15","Tehuacán","155","2011",2,45,74,30,0,6,155,152,730
21,"Puebla","15","Tehuacán","155","2011",2,41,64,24,0,6,135,130,730
21,"Puebla","15","Tehuacán","155","2011",2,29,64,28,0,7,128,128,730
21,"Puebla","15","Tehuacán","155","2011",2,47,69,21,0,6,143,138,729
21,"Puebla","15","Tehuacán","155","2011",2,31,87,31,0,4,153,152,729
21,"Puebla","15","Tehuacán","155","2011",2,33,68,31,8,8,148,141,729
21,"Puebla","15","Tehuacán","155","2011",2,34,58,28,0,5,125,124,729
21,"Puebla","15","Tehuacán","155","2011",2,41,62,24,1,3,131,126,729
21,"Puebla","15","Tehuacán","155","2012",1,88,79,26,0,4,197,193,686
21,"Puebla","15","Tehuacán","155","2012",1,99,79,14,0,7,199,197,686
21,"Puebla","15","Tehuacán","155","2012",1,96,55,11,0,7,169,164,685
21,"Puebla","15","Tehuacán","155","2012",1,68,72,16,1,3,160,156,685
21,"Puebla","15","Tehuacán","155","2012",1,99,57,8,0,1,165,162,685
21,"Puebla","15","Tehuacán","155","2012",1,115,59,22,0,4,200,198,685
21,"Puebla","15","Tehuacán","155","2013",2,28,119,17,0,12,176,176,673
21,"Puebla","15","Tehuacán","155","2013",2,30,170,10,0,6,216,216,673
21,"Puebla","15","Tehuacán","155","2013",2,33,124,23,0,10,190,186,674
21,"Puebla","15","Tehuacán","155","2013",2,23,143,20,0,10,196,191,674
21,"Puebla","15","Tehuacán","155","2014",2,38,153,46,0,9,246,0,733
21,"Puebla","15","Tehuacán","155","2014",2,39,165,56,0,7,267,265,732
21,"Puebla","15","Tehuacán","155","2015",2,71,108,28,0,4,211,211,726
21,"Puebla","15","Tehuacán","155","2015",2,58,91,28,0,7,184,184,725
21,"Puebla","15","Tehuacán","155","2015",2,64,123,36,0,5,228,228,725
21,"Puebla","15","Tehuacán","155","2016",2,32,119,48,0,12,211,207,734
21,"Puebla","15","Tehuacán","155","2016",2,49,128,49,1,10,237,234,734
21,"Puebla","14","Acatlán de Osorio","156","2017",2,21,65,69,0,2,157,153,623
21,"Puebla","14","Acatlán de Osorio","156","2017",2,14,89,64,0,3,170,167,623
21,"Puebla","14","Acatlán de Osorio","156","2017",2,18,99,51,0,4,172,169,624
21,"Puebla","14","Acatlán de Osorio","156","2018",2,12,69,131,0,3,215,212,564
21,"Puebla","14","Acatlán de Osorio","156","2018",2,9,95,74,0,1,179,177,563
21,"Puebla","14","Acatlán de Osorio","156","2018",2,14,86,85,0,4,189,0,563
21,"Puebla","14","Acatlán de Osorio","156","2019",1,14,109,86,0,1,210,210,619
21,"Puebla","14","Acatlán de Osorio","156","2019",1,13,112,77,0,5,207,206,619
21,"Puebla","14","Acatlán de Osorio","156","2019",1,17,108,72,0,2,199,195,619
21,"Puebla","14","Acatlán de Osorio","156","2020",2,3,60,41,0,1,105,106,545
21,"Puebla","14","Acatlán de Osorio","156","2020",2,5,67,29,0,1,102,95,415
21,"Puebla","14","Acatlán de Osorio","156","2021",2,19,130,74,0,5,228,224,614
21,"Puebla","14","Acatlán de Osorio","156","2021",2,2,17,13,0,4,36,30,86
21,"Puebla","14","Acatlán de Osorio","156","2021",2,2,36,5,0,0,43,42,131
21,"Puebla","14","Acatlán de Osorio","156","2022",2,1,22,55,0,3,81,80,201
21,"Puebla","14","Acatlán de Osorio","156","2022",2,8,86,27,0,3,124,117,292
21,"Puebla","14","Acatlán de Osorio","156","2022",2,5,31,19,0,0,55,52,273
21,"Puebla","14","Acatlán de Osorio","156","2023",2,11,55,101,0,2,169,167,458
21,"Puebla","14","Acatlán de Osorio","156","2023",2,13,83,28,0,2,126,126,339
21,"Puebla","14","Acatlán de Osorio","156","2023",2,12,57,97,0,2,168,167,459
21,"Puebla","14","Acatlán de Osorio","156","2024",2,8,57,18,0,5,88,87,498
21,"Puebla","3","Teziutlán","157","2025",2,23,139,67,0,9,238,233,533
21,"Puebla","3","Teziutlán","157","2025",2,22,134,77,1,4,238,235,533
21,"Puebla","3","Teziutlán","157","2026",2,24,125,81,0,12,242,238,541
21,"Puebla","3","Teziutlán","157","2026",2,20,123,99,0,18,260,253,542
21,"Puebla","3","Teziutlán","157","2026",2,18,107,93,0,12,230,226,542
21,"Puebla","3","Teziutlán","157","2027",2,22,121,79,0,3,225,219,461
21,"Puebla","3","Teziutlán","157","2027",2,11,105,76,0,15,207,201,462
21,"Puebla","3","Teziutlán","157","2028",2,34,49,67,0,8,158,152,271
21,"Puebla","3","Teziutlán","157","2029",2,19,79,71,0,8,177,173,371
21,"Puebla","3","Teziutlán","157","2030",2,13,55,28,0,3,99,96,252
21,"Puebla","3","Teziutlán","157","2031",2,17,114,102,0,7,240,232,611
21,"Puebla","3","Teziutlán","157","2032",2,9,44,61,0,5,119,117,229
21,"Puebla","14","Acatlán de Osorio","158","2033",1,77,95,25,0,8,205,204,536
21,"Puebla","14","Acatlán de Osorio","158","2033",1,79,72,27,1,6,185,183,536
21,"Puebla","14","Acatlán de Osorio","158","2033",1,73,100,22,0,9,204,204,536
21,"Puebla","14","Acatlán de Osorio","158","2034",1,100,106,13,0,7,226,226,598
21,"Puebla","14","Acatlán de Osorio","158","2034",1,106,102,19,0,11,238,237,599
21,"Puebla","14","Acatlán de Osorio","158","2035",2,83,61,9,0,11,164,163,420
21,"Puebla","14","Acatlán de Osorio","158","2036",2,17,17,15,0,0,49,47,101
21,"Puebla","14","Acatlán de Osorio","158","2037",2,34,23,29,0,2,88,84,156
21,"Puebla","14","Acatlán de Osorio","159","2038",2,23,203,41,0,7,274,274,651
21,"Puebla","14","Acatlán de Osorio","159","2038",2,15,200,33,0,11,259,259,650
21,"Puebla","14","Acatlán de Osorio","159","2039",2,8,86,12,0,7,113,106,264
21,"Puebla","14","Acatlán de Osorio","159","2039",2,6,82,43,0,2,133,129,241
21,"Puebla","14","Acatlán de Osorio","159","2040",2,8,138,53,0,3,202,200,524
21,"Puebla","14","Acatlán de Osorio","159","2041",2,5,43,29,0,4,81,76,218
21,"Puebla","15","Tehuacán","160","2042",2,60,94,20,0,4,178,178,624
21,"Puebla","15","Tehuacán","160","2042",2,64,81,22,0,3,170,166,623
21,"Puebla","15","Tehuacán","160","2042",2,65,76,26,0,3,170,170,624
21,"Puebla","15","Tehuacán","160","2042",2,39,115,20,0,2,176,176,623
21,"Puebla","15","Tehuacán","160","2043",2,50,87,33,0,6,176,176,582
21,"Puebla","15","Tehuacán","160","2043",2,41,119,23,0,13,196,196,582
21,"Puebla","15","Tehuacán","160","2043",2,43,115,26,0,10,194,194,582
21,"Puebla","15","Tehuacán","160","2044",1,42,101,18,0,6,167,166,654
21,"Puebla","15","Tehuacán","160","2044",1,57,108,15,0,4,184,184,654
21,"Puebla","15","Tehuacán","160","2044",1,33,114,14,0,5,166,166,654
21,"Puebla","15","Tehuacán","160","2044",1,66,94,19,0,7,186,166,654
21,"Puebla","15","Tehuacán","160","2045",2,52,106,11,0,3,172,171,614
21,"Puebla","15","Tehuacán","160","2045",2,37,100,14,0,3,154,154,614
21,"Puebla","15","Tehuacán","160","2045",2,37,99,11,0,2,149,149,614
21,"Puebla","15","Tehuacán","160","2046",2,36,120,13,0,1,170,170,695
21,"Puebla","15","Tehuacán","160","2046",2,34,121,8,0,2,165,164,696
21,"Puebla","15","Tehuacán","160","2046",2,47,104,12,0,3,166,165,696
21,"Puebla","15","Tehuacán","160","2047",1,18,76,17,0,4,115,115,608
21,"Puebla","15","Tehuacán","160","2047",1,26,73,9,1,2,111,111,607
21,"Puebla","15","Tehuacán","160","2047",1,27,82,21,0,2,132,131,607
21,"Puebla","15","Tehuacán","160","2047",1,15,84,27,0,3,129,127,607
21,"Puebla","15","Tehuacán","160","2048",1,21,62,17,0,1,101,101,564
21,"Puebla","15","Tehuacán","160","2048",1,26,72,14,0,4,116,116,564
21,"Puebla","15","Tehuacán","160","2048",1,30,101,17,0,0,148,147,564
21,"Puebla","15","Tehuacán","160","2048",1,24,57,8,0,3,92,90,564
21,"Puebla","2","Cuautilulco Barrio","161","2049",2,28,164,11,0,14,217,213,324
21,"Puebla","2","Cuautilulco Barrio","161","2049",2,26,151,70,0,14,261,259,572
21,"Puebla","2","Cuautilulco Barrio","161","2049",2,30,147,71,0,18,266,266,572
21,"Puebla","2","Cuautilulco Barrio","161","2050",1,24,157,81,0,17,279,279,723
21,"Puebla","2","Cuautilulco Barrio","161","2050",1,43,149,67,0,15,274,273,722
21,"Puebla","7","Tepeaca","162","2051",2,68,65,35,0,4,172,172,673
21,"Puebla","7","Tepeaca","162","2051",2,71,60,40,0,1,172,169,673
21,"Puebla","7","Tepeaca","162","2051",2,56,48,50,0,4,158,154,673
21,"Puebla","7","Tepeaca","162","2052",1,66,67,26,0,2,161,160,627
21,"Puebla","7","Tepeaca","162","2052",1,63,48,17,0,3,131,130,626
21,"Puebla","7","Tepeaca","162","2052",1,62,62,33,0,2,159,158,627
21,"Puebla","7","Tepeaca","162","2053",1,49,51,22,0,0,122,123,522
21,"Puebla","7","Tepeaca","162","2053",1,59,32,25,0,3,119,118,523
21,"Puebla","7","Tepeaca","162","2053",1,48,52,27,1,0,128,125,523
21,"Puebla","7","Tepeaca","162","2054",1,58,53,20,0,5,136,134,510
21,"Puebla","7","Tepeaca","162","2054",1,42,45,28,0,7,122,121,509
21,"Puebla","7","Tepeaca","162","2054",1,51,54,24,0,6,135,132,510
21,"Puebla","7","Tepeaca","162","2055",1,44,32,29,0,1,106,104,624
21,"Puebla","7","Tepeaca","162","2055",1,49,57,29,0,2,137,136,624
21,"Puebla","7","Tepeaca","162","2055",1,61,49,29,0,4,143,142,625
21,"Puebla","7","Tepeaca","162","2055",1,48,62,29,2,2,143,140,624
21,"Puebla","7","Tepeaca","162","2056",1,51,66,18,0,2,137,136,695
21,"Puebla","7","Tepeaca","162","2056",1,45,65,34,0,1,145,143,695
21,"Puebla","7","Tepeaca","162","2057",1,27,76,33,0,4,140,137,571
21,"Puebla","7","Tepeaca","162","2057",1,52,67,38,0,0,157,154,572
21,"Puebla","7","Tepeaca","163","2058",1,29,70,54,0,1,154,152,525
21,"Puebla","7","Tepeaca","163","2058",1,35,71,37,0,3,146,145,526
21,"Puebla","7","Tepeaca","163","2058",1,34,48,34,0,4,120,118,526
21,"Puebla","7","Tepeaca","163","2059",1,56,73,42,0,7,178,177,703
21,"Puebla","7","Tepeaca","163","2059",1,65,62,43,0,8,178,178,703
21,"Puebla","7","Tepeaca","163","2059",1,50,75,49,3,11,188,183,702
21,"Puebla","7","Tepeaca","163","2059",1,55,71,57,0,9,192,190,703
21,"Puebla","7","Tepeaca","163","2059",1,44,64,59,0,7,174,174,703
21,"Puebla","7","Tepeaca","163","2060",1,101,72,33,0,9,215,212,515
21,"Puebla","7","Tepeaca","163","2060",1,101,82,23,0,5,211,209,514
21,"Puebla","7","Tepeaca","163","2060",1,89,82,43,0,8,222,214,515
21,"Puebla","7","Tepeaca","163","2061",1,107,132,51,1,7,298,298,0
21,"Puebla","7","Tepeaca","163","2061",1,56,64,41,0,2,163,163,569
21,"Puebla","7","Tepeaca","163","2061",1,60,81,28,0,5,174,172,569
21,"Puebla","7","Tepeaca","163","2061",1,79,69,51,0,6,205,205,569
21,"Puebla","7","Tepeaca","163","2062",1,46,73,34,0,3,156,153,658
21,"Puebla","7","Tepeaca","163","2062",1,56,75,33,0,10,174,169,658
21,"Puebla","7","Tepeaca","163","2062",1,56,75,37,0,6,174,168,659
21,"Puebla","7","Tepeaca","163","2062",1,58,81,47,0,8,194,190,658
21,"Puebla","7","Tepeaca","163","2063",2,70,96,57,1,8,232,217,643
21,"Puebla","7","Tepeaca","163","2063",2,62,67,52,0,5,186,183,644
21,"Puebla","7","Tepeaca","163","2063",2,56,67,40,0,11,174,173,643
21,"Puebla","7","Tepeaca","163","2063",2,74,70,38,0,8,190,188,644
21,"Puebla","7","Tepeaca","163","2064",1,82,90,40,0,5,217,217,688
21,"Puebla","7","Tepeaca","163","2064",1,96,103,36,0,12,247,245,689
21,"Puebla","7","Tepeaca","163","2064",1,105,119,37,0,15,276,276,688
21,"Puebla","7","Tepeaca","163","2065",1,80,102,34,0,7,223,219,648
21,"Puebla","7","Tepeaca","163","2065",1,94,87,44,0,9,234,231,647
21,"Puebla","7","Tepeaca","163","2065",1,64,86,27,0,9,186,0,648
21,"Puebla","7","Tepeaca","163","2065",1,71,88,35,0,13,207,204,648
21,"Puebla","7","Tepeaca","163","2066",1,63,57,17,0,4,141,141,667
21,"Puebla","7","Tepeaca","163","2066",1,76,78,26,0,4,184,124,667
21,"Puebla","7","Tepeaca","163","2066",1,59,89,25,0,3,176,173,666
21,"Puebla","7","Tepeaca","163","2066",1,66,67,24,0,3,160,159,666
21,"Puebla","7","Tepeaca","163","2066",1,74,75,24,0,11,184,184,666
21,"Puebla","7","Tepeaca","163","2067",2,20,138,4,0,6,168,151,446
21,"Puebla","7","Tepeaca","163","2067",2,29,110,21,0,5,165,161,683
21,"Puebla","7","Tepeaca","163","2067",2,28,74,29,0,5,136,134,682
21,"Puebla","7","Tepeaca","163","2067",2,15,171,10,0,5,201,197,447
21,"Puebla","7","Tepeaca","163","2068",2,17,89,43,0,2,151,149,451
21,"Puebla","7","Tepeaca","163","2068",2,30,125,37,0,5,197,196,450
21,"Puebla","7","Tepeaca","163","2068",2,15,290,17,0,9,331,331,711
21,"Puebla","7","Tepeaca","163","2068",2,35,114,32,0,9,190,187,667
21,"Puebla","7","Tepeaca","163","2068",2,17,313,25,0,7,362,361,712
21,"Puebla","7","Tepeaca","163","2069",2,44,106,27,0,4,181,181,507
21,"Puebla","7","Tepeaca","163","2069",2,17,147,14,0,6,184,177,606
21,"Puebla","7","Tepeaca","163","2069",2,34,117,25,0,3,179,178,507
21,"Puebla","7","Tepeaca","163","2069",2,41,132,15,0,2,190,188,507
21,"Puebla","7","Tepeaca","163","2070",2,36,205,29,0,4,274,274,612
21,"Puebla","7","Tepeaca","163","2070",2,34,190,28,0,5,257,257,612
21,"Puebla","7","Tepeaca","163","2070",2,27,213,31,0,6,277,277,612
21,"Puebla","7","Tepeaca","163","2071",2,73,106,32,0,7,218,214,504
21,"Puebla","7","Tepeaca","163","2071",2,13,92,14,0,11,130,130,357
21,"Puebla","7","Tepeaca","163","2071",2,41,116,45,0,8,210,206,514
21,"Puebla","7","Tepeaca","163","2071",2,35,113,39,0,5,192,186,515
21,"Puebla","7","Tepeaca","163","2072",1,37,66,63,0,15,181,176,608
21,"Puebla","7","Tepeaca","163","2072",1,40,57,45,0,6,148,147,608
21,"Puebla","7","Tepeaca","163","2072",1,49,103,61,0,6,219,217,608
21,"Puebla","7","Tepeaca","163","2072",1,48,47,82,0,10,187,185,608
21,"Puebla","7","Tepeaca","163","2072",1,43,99,42,0,8,192,190,607
21,"Puebla","7","Tepeaca","163","2073",1,67,72,36,0,5,180,177,596
21,"Puebla","7","Tepeaca","163","2073",1,56,100,36,0,2,194,193,596
21,"Puebla","7","Tepeaca","163","2073",1,41,60,56,0,6,163,162,596
21,"Puebla","7","Tepeaca","163","2073",1,55,73,46,0,5,179,177,596
21,"Puebla","7","Tepeaca","163","2074",1,32,160,35,0,16,243,241,648
21,"Puebla","7","Tepeaca","163","2074",1,35,115,44,1,8,203,203,648
21,"Puebla","7","Tepeaca","163","2074",1,40,153,29,0,8,230,230,648
21,"Puebla","7","Tepeaca","163","2075",2,75,100,37,0,10,222,220,536
21,"Puebla","7","Tepeaca","163","2075",2,35,199,29,0,5,268,268,704
21,"Puebla","7","Tepeaca","163","2075",2,31,91,47,1,8,178,178,536
21,"Puebla","7","Tepeaca","163","2075",2,45,90,38,0,4,177,177,536
21,"Puebla","7","Tepeaca","163","2075",2,40,207,24,0,6,277,275,705
21,"Puebla","7","Tepeaca","163","2076",2,42,76,40,0,5,163,162,632
21,"Puebla","7","Tepeaca","163","2076",2,32,87,44,0,4,167,165,388
21,"Puebla","7","Tepeaca","163","2076",2,46,95,22,0,7,170,170,632
21,"Puebla","7","Tepeaca","163","2076",2,36,76,15,0,4,131,130,632
21,"Puebla","7","Tepeaca","163","2076",2,21,115,42,1,2,181,180,389
21,"Puebla","7","Tepeaca","163","2077",1,51,124,40,0,2,217,213,670
