"ID_ESTADO","ESTADO","ID_MUNICIPIO","MUNICIPIO","ID_DISTRITO","DISTRITO","SECCION","CLAVE_CASILLA","UBICACION_CASILLA","ALBERTO_JIMENEZ","ENRIQUE_CARDENAS","MIGUEL_BARBOSA","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","LISTA_NOMINAL"
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2185","'212185C0200'",1,15,45,67,0,3,130,532
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2186","'212186B0100'",2,25,32,62,0,4,123,502
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2186","'212186C0100'",2,22,36,63,0,1,122,502
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2187","'212187B0100'",2,28,21,55,0,0,104,485
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2187","'212187C0100'",2,44,12,49,0,3,108,484
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2188","'212188B0100'",2,15,18,52,0,7,92,507
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2188","'212188C0100'",2,22,11,50,0,2,85,507
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2188","'212188C0200'",2,24,11,71,0,3,109,507
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2188","'212188E0100'",2,17,17,88,0,8,130,520
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2188","'212188E0101'",2,17,22,57,0,3,99,520
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2188","'212188E0102'",2,15,25,89,0,2,131,519
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2188","'212188E0200'",2,22,10,39,0,6,77,244
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2189","'212189B0100'",2,29,22,89,0,7,147,675
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2189","'212189C0100'",2,16,21,113,0,6,156,675
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2189","'212189C0200'",2,17,20,102,0,7,146,674
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2189","'212189C0300'",2,38,26,70,0,3,137,674
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2189","'212189E0100'",2,38,33,91,1,13,176,695
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2189","'212189E0200'",2,23,8,22,0,5,58,347
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2190","'212190B0100'",1,6,35,99,0,4,144,621
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2190","'212190C0100'",1,3,32,90,0,1,126,620
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2190","'212190C0200'",1,9,38,115,0,6,168,620
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2190","'212190C0300'",1,12,28,91,0,7,138,620
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2190","'212190C0400'",1,15,37,72,0,5,129,620
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2191","'212191B0100'",2,25,52,58,0,2,137,536
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2191","'212191C0100'",2,19,53,52,0,3,127,536
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2191","'212191E0100'",2,40,31,83,0,5,159,597
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2191","'212191E0101'",2,37,39,70,0,1,147,597
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2192","'212192B0100'",2,31,29,38,0,6,104,697
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2192","'212192C0100'",2,30,33,61,0,5,129,696
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2193","'212193B0100'",2,40,25,61,0,1,127,644
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2193","'212193C0100'",2,59,30,47,0,3,139,644
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2193","'212193C0200'",2,52,19,56,0,2,129,643
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2193","'212193C0300'",2,48,31,52,0,4,135,643
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2194","'212194B0100'",2,45,30,78,0,1,154,582
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2194","'212194C0100'",2,40,23,73,0,0,136,581
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2194","'212194C0200'",2,40,22,65,0,3,130,581
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2195","'212195B0100'",2,82,20,40,0,6,148,644
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2195","'212195C0100'",2,72,28,42,1,1,144,644
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2195","'212195E0100'",2,73,18,22,0,3,116,371
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2196","'212196B0100'",2,15,51,58,0,5,129,701
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2196","'212196C0100'",2,23,44,53,0,5,125,701
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2196","'212196C0200'",2,19,38,64,1,3,125,700
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2197","'212197B0100'",2,10,33,26,0,3,72,600
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2197","'212197C0100'",2,6,34,49,0,2,91,600
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2197","'212197C0200'",2,15,29,52,0,1,97,599
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2198","'212198B0100'",2,19,41,70,0,6,136,593
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2198","'212198C0100'",2,26,35,65,0,2,128,592
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2198","'212198E0100'",2,23,34,88,0,2,147,601
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2199","'212199B0100'",1,14,41,73,0,2,130,601
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2199","'212199C0100'",1,39,47,51,0,2,139,600
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2199","'212199C0200'",1,32,48,54,0,2,136,600
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2199","'212199C0300'",1,20,35,58,0,1,114,600
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2199","'212199C0400'",1,27,32,52,1,2,114,600
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2200","'212200B0100'",2,10,52,53,1,3,119,734
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2200","'212200C0100'",2,14,62,71,2,7,156,733
21,"Puebla","176","TLACOTEPEC DE BENITO JUAREZ","15","Tehuacán","2200","'212200C0200'",2,7,60,76,0,4,147,733
21,"Puebla","177","SAN SEBASTIAN TLACOTEPEC","4","Ajalpan","2201","'212201B0100'",2,209,36,227,0,21,493,629
21,"Puebla","177","SAN SEBASTIAN TLACOTEPEC","4","Ajalpan","2201","'212201C0100'",2,27,31,215,0,17,290,629
21,"Puebla","177","SAN SEBASTIAN TLACOTEPEC","4","Ajalpan","2201","'212201C0200'",2,21,21,236,0,13,291,628
21,"Puebla","177","SAN SEBASTIAN TLACOTEPEC","4","Ajalpan","2201","'212201E0100'",2,16,6,174,0,11,207,368
21,"Puebla","177","SAN SEBASTIAN TLACOTEPEC","4","Ajalpan","2202","'212202B0100'",2,1,9,227,0,2,239,452
21,"Puebla","177","SAN SEBASTIAN TLACOTEPEC","4","Ajalpan","2203","'212203B0100'",2,15,68,796,0,10,889,426
21,"Puebla","177","SAN SEBASTIAN TLACOTEPEC","4","Ajalpan","2203","'212203C0100'",2,6,9,214,0,5,234,425
21,"Puebla","177","SAN SEBASTIAN TLACOTEPEC","4","Ajalpan","2203","'212203E0100'",2,17,18,112,0,6,153,517
21,"Puebla","177","SAN SEBASTIAN TLACOTEPEC","4","Ajalpan","2204","'212204B0100'",2,15,18,152,0,3,188,344
21,"Puebla","177","SAN SEBASTIAN TLACOTEPEC","4","Ajalpan","2204","'212204E0100'",2,5,29,192,0,13,239,461
21,"Puebla","177","SAN SEBASTIAN TLACOTEPEC","4","Ajalpan","2204","'212204E0200'",2,2,4,140,0,4,150,394
21,"Puebla","177","SAN SEBASTIAN TLACOTEPEC","4","Ajalpan","2205","'212205B0100'",2,13,25,199,0,3,240,514
21,"Puebla","177","SAN SEBASTIAN TLACOTEPEC","4","Ajalpan","2206","'212206B0100'",2,8,21,227,0,9,265,524
21,"Puebla","177","SAN SEBASTIAN TLACOTEPEC","4","Ajalpan","2206","'212206E0100'",2,21,15,181,0,8,225,584
21,"Puebla","177","SAN SEBASTIAN TLACOTEPEC","4","Ajalpan","2207","'212207B0100'",2,33,17,150,0,0,200,416
21,"Puebla","177","SAN SEBASTIAN TLACOTEPEC","4","Ajalpan","2207","'212207C0100'",2,41,16,137,0,1,195,415
21,"Puebla","177","SAN SEBASTIAN TLACOTEPEC","4","Ajalpan","2208","'212208B0100'",2,12,14,338,0,6,370,585
21,"Puebla","178","TLACUILOTEPEC","1","Huauchinango de Degollado","2209","'212209B0100'",2,50,39,128,0,9,226,613
21,"Puebla","178","TLACUILOTEPEC","1","Huauchinango de Degollado","2209","'212209C0100'",2,29,39,136,0,12,216,613
21,"Puebla","178","TLACUILOTEPEC","1","Huauchinango de Degollado","2209","'212209C0200'",2,40,41,141,0,18,240,612
21,"Puebla","178","TLACUILOTEPEC","1","Huauchinango de Degollado","2210","'212210B0100'",2,32,17,75,0,3,127,428
21,"Puebla","178","TLACUILOTEPEC","1","Huauchinango de Degollado","2210","'212210C0100'",2,36,6,74,0,8,124,428
21,"Puebla","178","TLACUILOTEPEC","1","Huauchinango de Degollado","2210","'212210E0100'",2,47,18,46,0,4,115,213
21,"Puebla","178","TLACUILOTEPEC","1","Huauchinango de Degollado","2211","'212211B0100'",2,21,13,103,0,7,144,628
21,"Puebla","178","TLACUILOTEPEC","1","Huauchinango de Degollado","2211","'212211C0100'",2,15,14,97,0,5,131,627
21,"Puebla","178","TLACUILOTEPEC","1","Huauchinango de Degollado","2212","'212212B0100'",2,44,31,105,0,10,190,337
21,"Puebla","178","TLACUILOTEPEC","1","Huauchinango de Degollado","2212","'212212E0100'",2,26,44,174,0,20,264,482
21,"Puebla","178","TLACUILOTEPEC","1","Huauchinango de Degollado","2212","'212212E0101'",2,17,47,156,0,17,237,481
21,"Puebla","178","TLACUILOTEPEC","1","Huauchinango de Degollado","2212","'212212E0200'",2,30,15,63,0,8,116,224
21,"Puebla","178","TLACUILOTEPEC","1","Huauchinango de Degollado","2213","'212213B0100'",2,64,33,75,0,18,190,553
21,"Puebla","178","TLACUILOTEPEC","1","Huauchinango de Degollado","2213","'212213C0100'",2,47,34,83,0,11,175,553
21,"Puebla","178","TLACUILOTEPEC","1","Huauchinango de Degollado","2214","'212214B0100'",2,84,39,157,0,6,286,666
21,"Puebla","178","TLACUILOTEPEC","1","Huauchinango de Degollado","2215","'212215B0100'",2,101,37,148,0,16,302,653
21,"Puebla","178","TLACUILOTEPEC","1","Huauchinango de Degollado","2215","'212215C0100'",2,83,42,193,0,9,327,653
21,"Puebla","178","TLACUILOTEPEC","1","Huauchinango de Degollado","2216","'212216B0100'",2,30,9,122,0,6,167,328
21,"Puebla","178","TLACUILOTEPEC","1","Huauchinango de Degollado","2216","'212216E0100'",2,31,14,116,0,11,172,381
21,"Puebla","178","TLACUILOTEPEC","1","Huauchinango de Degollado","2217","'212217B0100'",2,59,50,91,0,12,212,511
21,"Puebla","178","TLACUILOTEPEC","1","Huauchinango de Degollado","2217","'212217C0100'",2,49,37,92,0,8,186,511
21,"Puebla","178","TLACUILOTEPEC","1","Huauchinango de Degollado","2218","'212218B0100'",2,83,67,42,0,11,203,478
21,"Puebla","178","TLACUILOTEPEC","1","Huauchinango de Degollado","2218","'212218C0100'",2,70,68,40,0,7,185,478
21,"Puebla","178","TLACUILOTEPEC","1","Huauchinango de Degollado","2218","'212218E0100'",2,44,61,44,0,5,154,272
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2219","'212219B0100'",2,111,56,99,0,8,274,633
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2219","'212219C0100'",2,135,44,77,0,7,263,633
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2219","'212219C0200'",2,110,45,69,1,4,229,632
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2220","'212220B0100'",1,125,25,104,0,10,264,632
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2220","'212220C0100'",1,122,33,89,0,8,252,632
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2220","'212220C0200'",1,126,27,69,0,2,224,632
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2221","'212221B0100'",2,119,36,64,0,9,228,544
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2221","'212221C0100'",2,104,25,57,1,8,195,544
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2221","'212221C0200'",2,108,42,49,0,11,210,544
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2222","'212222B0100'",1,101,38,92,0,3,234,591
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2222","'212222C0100'",1,98,35,113,0,13,259,591
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2223","'212223B0100'",1,75,24,87,0,3,189,501
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2223","'212223C0100'",1,92,37,61,0,3,193,500
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2224","'212224B0100'",2,46,19,71,0,4,140,528
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2224","'212224C0100'",2,58,14,58,0,1,131,528
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2224","'212224E0100'",2,31,23,90,0,8,152,421
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2224","'212224E0101'",2,40,15,83,0,4,142,420
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2225","'212225B0100'",2,109,26,78,0,6,219,592
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2225","'212225C0100'",2,128,18,60,0,9,215,591
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2225","'212225C0200'",2,115,17,81,0,6,219,591
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2226","'212226B0100'",2,69,20,126,0,6,221,550
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2226","'212226C0100'",2,73,11,100,0,2,186,549
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2227","'212227B0100'",2,90,19,127,0,7,243,501
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2227","'212227C0100'",2,63,12,85,0,8,168,501
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2227","'212227E0100'",2,21,44,72,0,6,143,698
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2228","'212228B0100'",2,116,10,79,0,7,212,426
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2228","'212228C0100'",2,120,8,67,0,8,203,426
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2228","'212228E0100'",2,33,42,122,0,4,201,729
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2229","'212229B0100'",2,189,26,50,0,3,268,589
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2229","'212229E0100'",2,40,10,18,0,1,69,128
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2230","'212230B0100'",2,48,32,67,0,5,152,471
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2230","'212230C0100'",2,39,35,61,0,3,138,470
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2231","'212231B0100'",2,88,26,158,0,6,278,635
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2231","'212231C0100'",2,82,19,143,1,11,256,634
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2231","'212231C0200'",2,94,28,130,0,8,260,634
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2232","'212232B0100'",2,55,21,56,0,4,136,582
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2232","'212232C0100'",2,45,15,36,0,2,98,582
21,"Puebla","179","TLACHICHUCA","8","Ciudad Serdán","2232","'212232C0200'",2,74,14,61,0,5,154,581
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2233","'212233B0100'",2,59,25,44,0,8,136,659
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2233","'212233C0100'",2,93,19,50,2,5,169,659
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2233","'212233C0200'",2,51,34,58,0,2,145,659
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2233","'212233C0300'",2,53,38,33,0,5,129,659
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2233","'212233C0400'",2,84,22,47,0,3,156,658
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2234","'212234B0100'",2,57,30,35,0,3,125,631
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2234","'212234C0100'",2,64,36,54,2,7,163,631
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2234","'212234C0200'",2,64,25,54,0,5,148,630
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2234","'212234C0300'",2,57,43,50,0,5,155,630
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2235","'212235B0100'",1,31,35,59,0,5,130,508
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2235","'212235C0100'",1,29,10,49,0,1,89,507
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2235","'212235C0200'",1,37,23,53,0,4,117,507
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2236","'212236B0100'",1,31,27,60,0,2,120,472
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2236","'212236C0100'",1,34,26,42,0,8,110,471
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2237","'212237B0100'",2,78,17,100,0,5,200,583
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2238","'212238B0100'",2,184,36,62,0,5,287,677
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2238","'212238C0100'",2,178,18,58,1,9,264,677
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2239","'212239B0100'",2,188,10,78,0,5,281,616
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2239","'212239C0100'",2,192,17,96,3,7,315,616
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2239","'212239C0200'",2,166,68,81,0,1,316,616
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2240","'212240B0100'",2,103,38,54,0,7,202,614
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2240","'212240C0100'",2,123,28,57,0,0,208,614
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2240","'212240C0200'",2,109,29,45,0,5,188,614
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2240","'212240C0300'",2,77,20,57,0,3,157,613
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2241","'212241B0100'",2,123,10,36,0,8,177,488
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2241","'212241C0100'",2,122,17,44,0,6,189,488
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2242","'212242B0100'",2,120,37,58,6,0,221,533
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2242","'212242C0100'",2,108,30,33,0,5,176,532
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2243","'212243B0100'",2,62,11,74,0,3,150,396
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2243","'212243C0100'",2,59,4,71,0,5,139,396
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2244","'212244B0100'",1,54,22,60,0,1,137,592
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2244","'212244C0100'",1,41,15,61,0,0,117,592
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2244","'212244C0200'",1,52,23,53,1,3,132,592
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2244","'212244C0300'",1,51,25,61,0,2,139,592
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2245","'212245B0100'",1,81,18,52,0,5,156,678
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2245","'212245C0100'",1,50,25,66,0,0,141,678
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2245","'212245C0200'",1,49,19,64,0,6,138,678
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2245","'212245C0300'",1,69,32,53,0,6,160,678
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2246","'212246B0100'",1,82,26,105,0,12,225,687
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2246","'212246C0100'",1,81,38,93,1,14,227,687
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2246","'212246C0200'",1,70,28,119,0,7,224,687
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2246","'212246C0300'",1,78,42,93,0,12,225,686
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2247","'212247B0100'",1,75,22,72,0,3,172,675
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2247","'212247C0100'",1,58,28,79,0,5,170,675
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2247","'212247C0200'",1,63,13,60,0,7,143,674
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2247","'212247C0300'",1,45,30,65,0,6,146,674
21,"Puebla","180","TLAHUAPAN","5","San Martín Texmelucan de Labastida","2247","'212247C0400'",1,66,17,81,0,8,172,674
21,"Puebla","181","TLALTENANGO","5","San Martín Texmelucan de Labastida","2248","'212248B0100'",1,29,35,68,0,5,137,717
21,"Puebla","181","TLALTENANGO","5","San Martín Texmelucan de Labastida","2248","'212248C0100'",1,26,44,54,0,8,132,716
21,"Puebla","181","TLALTENANGO","5","San Martín Texmelucan de Labastida","2249","'212249B0100'",1,18,44,65,0,6,133,569
21,"Puebla","181","TLALTENANGO","5","San Martín Texmelucan de Labastida","2249","'212249C0100'",1,23,28,68,0,15,134,569
21,"Puebla","181","TLALTENANGO","5","San Martín Texmelucan de Labastida","2249","'212249C0200'",1,12,42,58,0,7,119,569
21,"Puebla","181","TLALTENANGO","5","San Martín Texmelucan de Labastida","2250","'212250B0100'",1,26,30,38,0,9,103,552
21,"Puebla","181","TLALTENANGO","5","San Martín Texmelucan de Labastida","2250","'212250C0100'",1,37,41,41,0,3,122,551
21,"Puebla","181","TLALTENANGO","5","San Martín Texmelucan de Labastida","2250","'212250C0200'",1,38,35,46,0,5,124,551
21,"Puebla","182","TLANEPANTLA","14","Acatlán de Osorio","2251","'212251B0100'",2,78,29,47,0,0,154,640
21,"Puebla","182","TLANEPANTLA","14","Acatlán de Osorio","2251","'212251C0100'",2,57,31,70,0,6,164,639
21,"Puebla","182","TLANEPANTLA","14","Acatlán de Osorio","2251","'212251C0200'",2,63,55,63,1,183,365,639
21,"Puebla","182","TLANEPANTLA","14","Acatlán de Osorio","2252","'212252B0100'",2,60,38,37,0,2,137,537
21,"Puebla","182","TLANEPANTLA","14","Acatlán de Osorio","2252","'212252C0100'",2,61,36,60,0,3,160,537
21,"Puebla","182","TLANEPANTLA","14","Acatlán de Osorio","2252","'212252C0200'",2,80,34,58,0,4,176,537
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2253","'212253B0100'",2,36,53,262,0,8,359,660
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2253","'212253C0100'",2,31,54,257,0,14,356,660
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2254","'212254B0100'",2,55,25,176,0,14,270,567
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2254","'212254C0100'",2,36,33,155,0,15,239,566
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2254","'212254C0200'",2,49,21,126,0,11,207,566
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2254","'212254C0300'",2,64,27,143,0,15,249,566
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2254","'212254E0100'",2,12,13,70,0,2,97,158
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2255","'212255B0100'",2,50,120,416,0,8,594,492
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2255","'212255C0100'",2,60,44,132,0,7,243,492
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2256","'212256B0100'",2,57,12,87,0,12,168,346
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2257","'212257B0100'",2,37,41,205,0,15,298,633
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2257","'212257C0100'",2,39,40,181,0,21,281,632
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2257","'212257C0200'",2,23,24,196,0,17,260,632
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2257","'212257C0300'",2,19,35,209,0,0,263,632
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2257","'212257C0400'",2,31,29,221,0,15,296,632
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2258","'212258B0100'",2,77,17,124,0,7,225,479
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2258","'212258C0100'",2,71,13,139,0,7,230,479
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2258","'212258E0100'",2,81,35,195,0,9,320,575
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2259","'212259B0100'",2,64,67,97,0,13,241,535
21,"Puebla","183","TLAOLA","1","Huauchinango de Degollado","2259","'212259C0100'",2,59,70,104,0,4,237,534
