"ID_ESTADO","ESTADO","ID_MUNICIPIO","MUNICIPIO","ID_DISTRITO","DISTRITO","SECCION","CLAVE_CASILLA","UBICACION_CASILLA","ALBERTO_JIMENEZ","ENRIQUE_CARDENAS","MIGUEL_BARBOSA","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","LISTA_NOMINAL"
21,"PUEBLA","008","AHUAZOTEPEC","2","CUAUTILULCO BARRIO","75","'210075B0100'","Rural",142,87,123,0,13,365,571
21,"PUEBLA","008","AHUAZOTEPEC","2","CUAUTILULCO BARRIO","76","'210076B0100'","Rural",122,79,141,0,29,371,609
21,"PUEBLA","008","AHUAZOTEPEC","2","CUAUTILULCO BARRIO","76","'210076C0100'","Rural",136,79,143,0,29,387,609
21,"PUEBLA","008","AHUAZOTEPEC","2","CUAUTILULCO BARRIO","76","'210076C0300'","Rural",153,87,137,1,14,392,609
21,"PUEBLA","008","AHUAZOTEPEC","2","CUAUTILULCO BARRIO","76","'210076C0200'","Rural",134,72,172,0,15,393,609
21,"PUEBLA","008","AHUAZOTEPEC","2","CUAUTILULCO BARRIO","77","'210077E0100'","Rural",138,17,94,0,23,272,325
21,"PUEBLA","008","AHUAZOTEPEC","2","CUAUTILULCO BARRIO","77","'210077C0200'","Rural",95,69,212,0,30,406,590
21,"PUEBLA","008","AHUAZOTEPEC","2","CUAUTILULCO BARRIO","77","'210077C0300'","Rural",103,72,227,0,28,430,590
21,"PUEBLA","008","AHUAZOTEPEC","2","CUAUTILULCO BARRIO","77","'210077B0100'","Rural",90,72,233,3,19,417,591
21,"PUEBLA","008","AHUAZOTEPEC","2","CUAUTILULCO BARRIO","77","'210077C0100'","Rural",107,63,220,0,33,423,591
21,"PUEBLA","008","AHUAZOTEPEC","2","CUAUTILULCO BARRIO","78","'210078C0100'","Rural",103,42,111,0,13,269,420
21,"PUEBLA","008","AHUAZOTEPEC","2","CUAUTILULCO BARRIO","78","'210078B0100'","Rural",126,47,108,0,13,294,421
21,"PUEBLA","009","AHUEHUETITLA","14","ACATL�N DE OSORIO","79","'210079E0100'","Rural",7,2,68,0,1,78,269
21,"PUEBLA","009","AHUEHUETITLA","14","ACATL�N DE OSORIO","79","'210079C0200'","Rural",11,7,104,0,2,124,517
21,"PUEBLA","009","AHUEHUETITLA","14","ACATL�N DE OSORIO","79","'210079C0100'","Rural",14,8,108,0,2,132,518
21,"PUEBLA","009","AHUEHUETITLA","14","ACATL�N DE OSORIO","79","'210079B0100'","Rural",16,2,121,0,5,144,518
21,"PUEBLA","010","AJALPAN","4","AJALPAN","80","'210080C0600'","Urbana",29,83,82,0,1,195,674
21,"PUEBLA","010","AJALPAN","4","AJALPAN","80","'210080C0500'","Urbana",23,64,115,0,12,214,674
21,"PUEBLA","010","AJALPAN","4","AJALPAN","80","'210080C0100'","Urbana",20,68,73,0,4,165,675
21,"PUEBLA","010","AJALPAN","4","AJALPAN","80","'210080C0400'","Urbana",15,83,78,1,4,181,675
21,"PUEBLA","010","AJALPAN","4","AJALPAN","80","'210080C0300'","Urbana",22,78,104,0,5,209,675
21,"PUEBLA","010","AJALPAN","4","AJALPAN","80","'210080C0200'","Urbana",13,98,99,0,7,217,675
21,"PUEBLA","010","AJALPAN","4","AJALPAN","80","'210080B0100'","Urbana",19,85,108,0,11,223,675
21,"PUEBLA","010","AJALPAN","4","AJALPAN","81","'210081C0200'","Urbana",10,85,77,0,3,175,582
21,"PUEBLA","010","AJALPAN","4","AJALPAN","81","'210081C0300'","Urbana",16,75,105,0,7,203,582
21,"PUEBLA","010","AJALPAN","4","AJALPAN","81","'210081C0100'","Urbana",10,66,119,0,6,201,583
21,"PUEBLA","010","AJALPAN","4","AJALPAN","81","'210081B0100'","Urbana",13,58,151,0,4,226,583
21,"PUEBLA","010","AJALPAN","4","AJALPAN","82","'210082C0300'","Urbana",16,94,146,1,9,266,690
21,"PUEBLA","010","AJALPAN","4","AJALPAN","82","'210082C0100'","Urbana",17,69,132,0,6,224,691
21,"PUEBLA","010","AJALPAN","4","AJALPAN","82","'210082C0200'","Urbana",9,85,130,0,8,232,691
21,"PUEBLA","010","AJALPAN","4","AJALPAN","82","'210082B0100'","Urbana",20,64,180,0,3,267,691
21,"PUEBLA","010","AJALPAN","4","AJALPAN","83","'210083C0200'","Urbana",13,120,113,0,7,253,723
21,"PUEBLA","010","AJALPAN","4","AJALPAN","83","'210083C0300'","Urbana",18,114,118,0,8,258,723
21,"PUEBLA","010","AJALPAN","4","AJALPAN","83","'210083C0100'","Urbana",21,109,130,0,6,266,724
21,"PUEBLA","010","AJALPAN","4","AJALPAN","83","'210083B0100'","Urbana",11,126,121,0,10,268,724
21,"PUEBLA","010","AJALPAN","4","AJALPAN","84","'210084C0300'","Urbana",14,57,84,0,4,159,644
21,"PUEBLA","010","AJALPAN","4","AJALPAN","84","'210084C0400'","Urbana",9,86,96,0,4,195,644
21,"PUEBLA","010","AJALPAN","4","AJALPAN","84","'210084C0200'","Urbana",5,81,106,0,4,196,644
21,"PUEBLA","010","AJALPAN","4","AJALPAN","84","'210084C0100'","Urbana",19,93,83,0,9,204,644
21,"PUEBLA","010","AJALPAN","4","AJALPAN","84","'210084B0100'","Urbana",5,88,120,0,6,219,644
21,"PUEBLA","010","AJALPAN","4","AJALPAN","85","'210085C0300'","Urbana",17,61,125,0,8,211,738
21,"PUEBLA","010","AJALPAN","4","AJALPAN","85","'210085B0100'","Urbana",14,73,134,0,2,223,738
21,"PUEBLA","010","AJALPAN","4","AJALPAN","85","'210085C0400'","Urbana",11,60,149,0,6,226,738
21,"PUEBLA","010","AJALPAN","4","AJALPAN","85","'210085C0100'","Urbana",11,60,150,0,7,228,738
21,"PUEBLA","010","AJALPAN","4","AJALPAN","85","'210085C0200'","Urbana",7,64,168,0,2,241,738
21,"PUEBLA","010","AJALPAN","4","AJALPAN","86","'210086C0100'","Rural",21,42,95,0,7,165,677
21,"PUEBLA","010","AJALPAN","4","AJALPAN","86","'210086C0200'","Rural",15,45,107,0,4,171,677
21,"PUEBLA","010","AJALPAN","4","AJALPAN","86","'210086B0100'","Rural",13,42,110,0,2,167,678
21,"PUEBLA","010","AJALPAN","4","AJALPAN","87","'210087C0200'","Rural",18,28,116,0,19,181,592
21,"PUEBLA","010","AJALPAN","4","AJALPAN","87","'210087B0100'","Rural",24,17,107,0,23,171,593
21,"PUEBLA","010","AJALPAN","4","AJALPAN","87","'210087C0100'","Rural",25,28,124,0,24,201,593
21,"PUEBLA","010","AJALPAN","4","AJALPAN","88","'210088C0100'","Rural",8,19,155,0,4,186,458
21,"PUEBLA","010","AJALPAN","4","AJALPAN","88","'210088B0100'","Rural",11,16,145,2,12,186,458
21,"PUEBLA","010","AJALPAN","4","AJALPAN","89","'210089C0100'","Rural",42,33,204,0,26,305,606
21,"PUEBLA","010","AJALPAN","4","AJALPAN","89","'210089B0100'","Rural",26,44,215,0,35,320,607
21,"PUEBLA","010","AJALPAN","4","AJALPAN","90","'210090E0201'","Rural",12,34,189,0,19,254,431
21,"PUEBLA","010","AJALPAN","4","AJALPAN","90","'210090E0200'","Rural",7,31,213,0,25,276,431
21,"PUEBLA","010","AJALPAN","4","AJALPAN","90","'210090E0100'","Rural",15,21,261,0,16,313,507
21,"PUEBLA","010","AJALPAN","4","AJALPAN","90","'210090B0100'","Rural",37,44,134,0,22,237,733
21,"PUEBLA","010","AJALPAN","4","AJALPAN","91","'210091E0100'","Rural",37,44,192,0,19,292,610
21,"PUEBLA","010","AJALPAN","4","AJALPAN","91","'210091C0100'","Rural",22,31,139,0,22,214,669
21,"PUEBLA","010","AJALPAN","4","AJALPAN","91","'210091B0100'","Rural",26,27,151,0,18,222,670
21,"PUEBLA","010","AJALPAN","4","AJALPAN","92","'210092B0100'","Rural",24,19,53,0,4,100,213
21,"PUEBLA","010","AJALPAN","4","AJALPAN","93","'210093B0100'","Rural",15,6,31,0,2,54,110
21,"PUEBLA","010","AJALPAN","4","AJALPAN","94","'210094C0200'","Rural",102,106,66,0,9,283,650
21,"PUEBLA","010","AJALPAN","4","AJALPAN","94","'210094C0100'","Rural",81,112,82,0,12,287,651
21,"PUEBLA","010","AJALPAN","4","AJALPAN","94","'210094B0100'","Rural",101,106,72,0,15,294,651
21,"PUEBLA","010","AJALPAN","4","AJALPAN","95","'210095E0100'","Rural",12,12,113,0,11,148,354
21,"PUEBLA","010","AJALPAN","4","AJALPAN","95","'210095C0100'","Rural",24,27,214,0,26,291,661
21,"PUEBLA","010","AJALPAN","4","AJALPAN","95","'210095B0100'","Rural",21,52,271,0,31,375,662
21,"PUEBLA","010","AJALPAN","4","AJALPAN","96","'210096E0300'","Rural",12,15,129,0,17,173,218
21,"PUEBLA","010","AJALPAN","4","AJALPAN","96","'210096E0200'","Rural",14,32,142,0,10,198,290
21,"PUEBLA","010","AJALPAN","4","AJALPAN","96","'210096E0101'","Rural",21,34,148,0,16,219,504
21,"PUEBLA","010","AJALPAN","4","AJALPAN","96","'210096E0100'","Rural",29,55,150,0,22,256,504
21,"PUEBLA","010","AJALPAN","4","AJALPAN","96","'210096C0200'","Rural",21,15,278,0,16,330,717
21,"PUEBLA","010","AJALPAN","4","AJALPAN","96","'210096C0100'","Rural",30,23,268,0,15,336,717
21,"PUEBLA","010","AJALPAN","4","AJALPAN","96","'210096B0100'","Rural",22,33,265,0,19,339,717
21,"PUEBLA","010","AJALPAN","4","AJALPAN","97","'210097E0100'","Rural",15,54,30,0,9,108,447
21,"PUEBLA","010","AJALPAN","4","AJALPAN","97","'210097E0200'","Rural",14,18,192,0,19,243,453
21,"PUEBLA","010","AJALPAN","4","AJALPAN","97","'210097B0100'","Rural",60,36,161,0,17,274,509
21,"PUEBLA","010","AJALPAN","4","AJALPAN","97","'210097C0100'","Rural",53,37,174,0,14,278,509
21,"PUEBLA","010","AJALPAN","4","AJALPAN","98","'210098B0100'","Rural",37,25,117,0,11,190,283
21,"PUEBLA","010","AJALPAN","4","AJALPAN","99","'210099B0100'","Rural",20,32,105,0,6,163,565
21,"PUEBLA","010","AJALPAN","4","AJALPAN","99","'210099C0100'","Rural",15,20,127,0,3,165,565
21,"PUEBLA","010","AJALPAN","4","AJALPAN","100","'210100C0100'","Rural",7,47,165,0,3,222,670
21,"PUEBLA","010","AJALPAN","4","AJALPAN","100","'210100B0100'","Rural",15,60,163,0,6,244,670
21,"PUEBLA","010","AJALPAN","4","AJALPAN","101","'210101E0100'","Rural",11,17,147,0,2,177,409
21,"PUEBLA","010","AJALPAN","4","AJALPAN","101","'210101B0100'","Rural",63,102,153,0,20,338,728
21,"PUEBLA","011","ALBINO ZERTUCHE","14","ACATL�N DE OSORIO","102","'210102C0100'","Rural",137,25,115,0,5,282,717
21,"PUEBLA","011","ALBINO ZERTUCHE","14","ACATL�N DE OSORIO","102","'210102B0100'","Rural",133,28,142,0,6,309,717
21,"PUEBLA","012","ALJOJUCA","8","CIUDAD SERD�N","103","'210103C0100'","Urbana",34,66,95,0,6,201,603
21,"PUEBLA","012","ALJOJUCA","8","CIUDAD SERD�N","103","'210103B0100'","Urbana",27,47,101,0,4,179,604
21,"PUEBLA","012","ALJOJUCA","8","CIUDAD SERD�N","104","'210104C0200'","Urbana",59,54,48,0,6,167,558
21,"PUEBLA","012","ALJOJUCA","8","CIUDAD SERD�N","104","'210104B0100'","Urbana",58,46,63,0,7,174,559
21,"PUEBLA","012","ALJOJUCA","8","CIUDAD SERD�N","104","'210104C0100'","Urbana",46,61,71,0,2,180,559
21,"PUEBLA","012","ALJOJUCA","8","CIUDAD SERD�N","105","'210105B0100'","Urbana",17,38,93,0,4,152,589
21,"PUEBLA","012","ALJOJUCA","8","CIUDAD SERD�N","105","'210105C0100'","Urbana",19,54,97,0,5,175,589
21,"PUEBLA","012","ALJOJUCA","8","CIUDAD SERD�N","106","'210106E0100'","Rural",16,25,68,0,1,110,352
21,"PUEBLA","012","ALJOJUCA","8","CIUDAD SERD�N","106","'210106B0100'","Rural",33,82,89,0,6,210,491
21,"PUEBLA","013","ALTEPEXI","4","AJALPAN","107","'210107C0400'","Rural",7,18,73,1,2,101,606
21,"PUEBLA","013","ALTEPEXI","4","AJALPAN","107","'210107C0300'","Rural",32,16,68,0,3,119,606
21,"PUEBLA","013","ALTEPEXI","4","AJALPAN","107","'210107C0100'","Rural",15,15,76,0,2,108,607
21,"PUEBLA","013","ALTEPEXI","4","AJALPAN","107","'210107B0100'","Rural",17,19,82,0,2,120,607
21,"PUEBLA","013","ALTEPEXI","4","AJALPAN","107","'210107C0200'","Rural",28,19,72,0,3,122,607
21,"PUEBLA","013","ALTEPEXI","4","AJALPAN","108","'210108S0100'","Urbana",27,63,141,0,5,236,0
21,"PUEBLA","013","ALTEPEXI","4","AJALPAN","108","'210108C0200'","Urbana",12,17,84,0,3,116,707
21,"PUEBLA","013","ALTEPEXI","4","AJALPAN","108","'210108C0100'","Urbana",11,28,74,0,1,114,708
21,"PUEBLA","013","ALTEPEXI","4","AJALPAN","108","'210108B0100'","Urbana",8,34,75,0,3,120,708
21,"PUEBLA","013","ALTEPEXI","4","AJALPAN","109","'210109C0100'","Urbana",12,23,67,0,1,103,571
21,"PUEBLA","013","ALTEPEXI","4","AJALPAN","109","'210109C0200'","Urbana",16,21,91,0,1,129,571
21,"PUEBLA","013","ALTEPEXI","4","AJALPAN","109","'210109B0100'","Urbana",10,23,69,0,1,103,572
21,"PUEBLA","013","ALTEPEXI","4","AJALPAN","110","'210110C0200'","Urbana",8,19,97,0,0,124,735
21,"PUEBLA","013","ALTEPEXI","4","AJALPAN","110","'210110C0100'","Urbana",9,19,84,0,3,115,736
21,"PUEBLA","013","ALTEPEXI","4","AJALPAN","110","'210110B0100'","Urbana",5,38,114,0,2,159,736
21,"PUEBLA","013","ALTEPEXI","4","AJALPAN","111","'210111C0200'","Urbana",7,15,66,0,0,88,616
21,"PUEBLA","013","ALTEPEXI","4","AJALPAN","111","'210111C0300'","Urbana",10,25,64,0,1,100,616
21,"PUEBLA","013","ALTEPEXI","4","AJALPAN","111","'210111C0100'","Urbana",13,29,56,0,2,100,616
21,"PUEBLA","013","ALTEPEXI","4","AJALPAN","111","'210111B0100'","Urbana",12,28,69,0,3,112,616
21,"PUEBLA","013","ALTEPEXI","4","AJALPAN","112","'210112C0200'","Urbana",7,26,84,0,0,117,733
21,"PUEBLA","013","ALTEPEXI","4","AJALPAN","112","'210112C0100'","Urbana",8,27,93,0,1,129,733
21,"PUEBLA","013","ALTEPEXI","4","AJALPAN","112","'210112B0100'","Urbana",5,26,75,0,2,108,734
21,"PUEBLA","014","AMIXTLAN","1","HUAUCHINANGO DE DEGOLLADO","113","'210113E0100'","Rural",30,15,119,0,6,170,328
21,"PUEBLA","014","AMIXTLAN","1","HUAUCHINANGO DE DEGOLLADO","113","'210113C0100'","Rural",54,14,219,0,22,309,661
21,"PUEBLA","014","AMIXTLAN","1","HUAUCHINANGO DE DEGOLLADO","113","'210113B0100'","Rural",47,17,206,0,14,284,662
21,"PUEBLA","014","AMIXTLAN","1","HUAUCHINANGO DE DEGOLLADO","114","'210114B0100'","Urbana",38,23,238,0,16,315,743
21,"PUEBLA","014","AMIXTLAN","1","HUAUCHINANGO DE DEGOLLADO","115","'210115E0100'","Rural",12,8,128,0,8,156,317
21,"PUEBLA","014","AMIXTLAN","1","HUAUCHINANGO DE DEGOLLADO","115","'210115C0100'","Rural",36,22,136,0,11,205,405
21,"PUEBLA","014","AMIXTLAN","1","HUAUCHINANGO DE DEGOLLADO","115","'210115B0100'","Rural",35,21,155,0,8,219,406
21,"PUEBLA","015","AMOZOC","7","TEPEACA","116","'210116C0600'","Urbana",24,74,79,0,7,184,697
21,"PUEBLA","015","AMOZOC","7","TEPEACA","116","'210116C0400'","Urbana",33,82,63,0,9,187,697
21,"PUEBLA","015","AMOZOC","7","TEPEACA","116","'210116C0500'","Urbana",21,96,62,0,13,192,697
21,"PUEBLA","015","AMOZOC","7","TEPEACA","116","'210116C0300'","Urbana",37,52,63,1,11,164,698
21,"PUEBLA","015","AMOZOC","7","TEPEACA","116","'210116C0200'","Urbana",28,62,68,0,7,165,698
21,"PUEBLA","015","AMOZOC","7","TEPEACA","116","'210116C0100'","Urbana",38,69,58,0,9,174,698
21,"PUEBLA","015","AMOZOC","7","TEPEACA","116","'210116B0100'","Urbana",38,68,88,0,3,197,698
21,"PUEBLA","015","AMOZOC","7","TEPEACA","117","'210117C0300'","Rural",17,38,40,0,1,96,604
21,"PUEBLA","015","AMOZOC","7","TEPEACA","117","'210117B0100'","Rural",26,35,32,0,3,96,604
21,"PUEBLA","015","AMOZOC","7","TEPEACA","117","'210117C0400'","Rural",21,39,37,0,4,101,604
21,"PUEBLA","015","AMOZOC","7","TEPEACA","117","'210117C0100'","Rural",31,31,45,0,6,113,604
21,"PUEBLA","015","AMOZOC","7","TEPEACA","117","'210117C0200'","Rural",16,38,61,0,7,122,604
21,"PUEBLA","015","AMOZOC","7","TEPEACA","118","'210118C0200'","Urbana",21,58,54,0,2,135,637
21,"PUEBLA","015","AMOZOC","7","TEPEACA","118","'210118C0500'","Urbana",21,68,50,1,3,143,637
21,"PUEBLA","015","AMOZOC","7","TEPEACA","118","'210118C0300'","Urbana",20,70,55,0,1,146,637
21,"PUEBLA","015","AMOZOC","7","TEPEACA","118","'210118C0400'","Urbana",14,58,73,0,3,148,637
21,"PUEBLA","015","AMOZOC","7","TEPEACA","118","'210118C0100'","Urbana",20,72,54,0,3,149,637
21,"PUEBLA","015","AMOZOC","7","TEPEACA","118","'210118B0100'","Urbana",24,55,69,0,3,151,638
21,"PUEBLA","015","AMOZOC","7","TEPEACA","119","'210119B0100'","Urbana",24,65,56,0,8,153,588
21,"PUEBLA","015","AMOZOC","7","TEPEACA","119","'210119C0100'","Urbana",32,88,72,0,5,197,588
21,"PUEBLA","015","AMOZOC","7","TEPEACA","119","'210119C0200'","Urbana",45,74,78,1,3,201,588
21,"PUEBLA","015","AMOZOC","7","TEPEACA","120","'210120C0100'","Urbana",29,90,47,1,4,171,606
21,"PUEBLA","015","AMOZOC","7","TEPEACA","120","'210120C0200'","Urbana",26,89,64,0,1,180,606
21,"PUEBLA","015","AMOZOC","7","TEPEACA","120","'210120B0100'","Urbana",38,84,54,0,12,188,606
21,"PUEBLA","015","AMOZOC","7","TEPEACA","121","'210121C0500'","Rural",22,55,65,0,5,147,712
21,"PUEBLA","015","AMOZOC","7","TEPEACA","121","'210121C0400'","Rural",25,69,63,0,2,159,712
21,"PUEBLA","015","AMOZOC","7","TEPEACA","121","'210121C0600'","Rural",30,68,63,0,5,166,712
21,"PUEBLA","015","AMOZOC","7","TEPEACA","121","'210121C0300'","Rural",20,84,89,0,6,199,712
21,"PUEBLA","015","AMOZOC","7","TEPEACA","121","'210121B0100'","Rural",26,53,57,0,5,141,713
21,"PUEBLA","015","AMOZOC","7","TEPEACA","121","'210121C0200'","Rural",12,81,54,0,6,153,713
21,"PUEBLA","015","AMOZOC","7","TEPEACA","121","'210121C0100'","Rural",22,59,64,0,16,161,713
21,"PUEBLA","015","AMOZOC","7","TEPEACA","122","'210122C0600'","Urbana",18,44,63,0,2,127,645
21,"PUEBLA","015","AMOZOC","7","TEPEACA","122","'210122C0200'","Urbana",27,44,50,0,4,125,646
21,"PUEBLA","015","AMOZOC","7","TEPEACA","122","'210122C0500'","Urbana",24,39,61,0,4,128,646
21,"PUEBLA","015","AMOZOC","7","TEPEACA","122","'210122C0300'","Urbana",31,45,45,0,7,128,646
21,"PUEBLA","015","AMOZOC","7","TEPEACA","122","'210122C0100'","Urbana",26,58,52,1,4,141,646
21,"PUEBLA","015","AMOZOC","7","TEPEACA","122","'210122C0400'","Urbana",34,70,35,0,4,143,646
21,"PUEBLA","015","AMOZOC","7","TEPEACA","122","'210122B0100'","Urbana",25,64,54,0,5,148,646
21,"PUEBLA","015","AMOZOC","7","TEPEACA","123","'210123B0100'","Urbana",25,66,52,0,4,147,658
21,"PUEBLA","015","AMOZOC","7","TEPEACA","123","'210123C0400'","Urbana",30,62,57,0,8,157,658
21,"PUEBLA","015","AMOZOC","7","TEPEACA","123","'210123C0200'","Urbana",30,69,54,0,6,159,658
21,"PUEBLA","015","AMOZOC","7","TEPEACA","123","'210123C0500'","Urbana",34,61,65,0,2,162,658
21,"PUEBLA","015","AMOZOC","7","TEPEACA","123","'210123C0700'","Urbana",27,60,68,0,7,162,658
21,"PUEBLA","015","AMOZOC","7","TEPEACA","123","'210123C0100'","Urbana",25,72,52,0,16,165,658
21,"PUEBLA","015","AMOZOC","7","TEPEACA","123","'210123C0600'","Urbana",32,80,51,0,8,171,658
21,"PUEBLA","015","AMOZOC","7","TEPEACA","123","'210123C0300'","Urbana",28,95,56,0,6,185,658
21,"PUEBLA","015","AMOZOC","7","TEPEACA","124","'210124C0100'","Urbana",17,72,60,1,6,156,675
21,"PUEBLA","015","AMOZOC","7","TEPEACA","124","'210124C0300'","Urbana",19,87,57,0,4,167,675
21,"PUEBLA","015","AMOZOC","7","TEPEACA","124","'210124C0400'","Urbana",21,94,56,0,5,176,675
21,"PUEBLA","015","AMOZOC","7","TEPEACA","124","'210124C0200'","Urbana",21,78,77,0,2,178,675
21,"PUEBLA","015","AMOZOC","7","TEPEACA","124","'210124B0100'","Urbana",25,63,60,0,5,153,676
21,"PUEBLA","015","AMOZOC","7","TEPEACA","125","'210125C0200'","Urbana",22,83,75,2,6,188,577
21,"PUEBLA","015","AMOZOC","7","TEPEACA","125","'210125C0100'","Urbana",40,90,73,0,2,205,577
21,"PUEBLA","015","AMOZOC","7","TEPEACA","125","'210125B0100'","Urbana",24,93,63,0,9,189,578
21,"PUEBLA","015","AMOZOC","7","TEPEACA","126","'210126C0300'","Urbana",16,74,74,0,2,166,707
21,"PUEBLA","015","AMOZOC","7","TEPEACA","126","'210126C0400'","Urbana",34,90,53,0,8,185,707
21,"PUEBLA","015","AMOZOC","7","TEPEACA","126","'210126C0200'","Urbana",29,83,78,0,6,196,707
21,"PUEBLA","015","AMOZOC","7","TEPEACA","126","'210126C0100'","Urbana",31,76,82,1,12,202,707
21,"PUEBLA","015","AMOZOC","7","TEPEACA","126","'210126B0100'","Urbana",24,82,68,1,3,178,708
21,"PUEBLA","015","AMOZOC","7","TEPEACA","127","'210127C0700'","Urbana",25,73,76,0,4,178,737
21,"PUEBLA","015","AMOZOC","7","TEPEACA","127","'210127C0600'","Urbana",30,78,75,0,8,191,737
21,"PUEBLA","015","AMOZOC","7","TEPEACA","127","'210127C0800'","Urbana",22,82,81,0,7,192,737
21,"PUEBLA","015","AMOZOC","7","TEPEACA","127","'210127C0300'","Urbana",29,90,65,0,9,193,737
21,"PUEBLA","015","AMOZOC","7","TEPEACA","127","'210127C0500'","Urbana",27,74,94,0,11,206,737
21,"PUEBLA","015","AMOZOC","7","TEPEACA","127","'210127C0100'","Urbana",31,95,75,0,7,208,737
21,"PUEBLA","015","AMOZOC","7","TEPEACA","127","'210127C0200'","Urbana",18,94,95,0,5,212,737
21,"PUEBLA","015","AMOZOC","7","TEPEACA","127","'210127C0400'","Urbana",35,84,93,0,4,216,737
21,"PUEBLA","015","AMOZOC","7","TEPEACA","127","'210127B0100'","Urbana",28,103,94,0,7,232,738
21,"PUEBLA","015","AMOZOC","7","TEPEACA","128","'210128C0200'","Urbana",21,69,63,0,6,159,548
21,"PUEBLA","015","AMOZOC","7","TEPEACA","128","'210128C0100'","Urbana",16,83,57,0,6,162,548
21,"PUEBLA","015","AMOZOC","7","TEPEACA","128","'210128B0100'","Urbana",25,72,72,0,5,174,548
21,"PUEBLA","015","AMOZOC","7","TEPEACA","129","'210129C1100'","Rural",18,76,38,1,3,136,694
21,"PUEBLA","015","AMOZOC","7","TEPEACA","129","'210129C1200'","Rural",24,56,49,0,8,137,694
21,"PUEBLA","015","AMOZOC","7","TEPEACA","129","'210129C0800'","Rural",30,59,35,0,2,126,695
21,"PUEBLA","015","AMOZOC","7","TEPEACA","129","'210129C0400'","Rural",23,59,51,0,4,137,695
21,"PUEBLA","015","AMOZOC","7","TEPEACA","129","'210129C0700'","Rural",21,63,53,0,3,140,695
21,"PUEBLA","015","AMOZOC","7","TEPEACA","129","'210129C0500'","Rural",22,66,46,0,7,141,695
21,"PUEBLA","015","AMOZOC","7","TEPEACA","129","'210129C0600'","Rural",27,54,57,2,2,142,695
21,"PUEBLA","015","AMOZOC","7","TEPEACA","129","'210129B0100'","Rural",21,69,49,1,6,146,695
21,"PUEBLA","015","AMOZOC","7","TEPEACA","129","'210129C0200'","Rural",20,70,52,0,5,147,695
21,"PUEBLA","015","AMOZOC","7","TEPEACA","129","'210129C0900'","Rural",24,57,64,0,3,148,695
21,"PUEBLA","015","AMOZOC","7","TEPEACA","129","'210129C0100'","Rural",19,70,50,1,8,148,695
21,"PUEBLA","015","AMOZOC","7","TEPEACA","129","'210129C1000'","Rural",20,69,59,0,2,150,695
21,"PUEBLA","015","AMOZOC","7","TEPEACA","129","'210129C0300'","Rural",23,80,45,0,8,156,695
21,"PUEBLA","015","AMOZOC","7","TEPEACA","130","'210130S0100'","Rural",29,99,128,0,8,264,0
21,"PUEBLA","015","AMOZOC","7","TEPEACA","130","'210130C0100'","Rural",26,90,61,0,8,185,709
21,"PUEBLA","015","AMOZOC","7","TEPEACA","130","'210130C0200'","Rural",31,80,71,0,9,191,709
21,"PUEBLA","015","AMOZOC","7","TEPEACA","130","'210130B0100'","Rural",26,114,71,0,5,216,709
21,"PUEBLA","015","AMOZOC","7","TEPEACA","131","'210131C0200'","Urbana",23,82,49,0,3,157,703
21,"PUEBLA","015","AMOZOC","7","TEPEACA","131","'210131C0300'","Urbana",25,82,75,0,5,187,703
21,"PUEBLA","015","AMOZOC","7","TEPEACA","131","'210131C0400'","Urbana",29,88,72,0,3,192,703
21,"PUEBLA","015","AMOZOC","7","TEPEACA","131","'210131C0100'","Urbana",30,84,76,1,4,195,703
21,"PUEBLA","015","AMOZOC","7","TEPEACA","131","'210131B0100'","Urbana",29,99,72,1,12,213,703
21,"PUEBLA","015","AMOZOC","7","TEPEACA","132","'210132C0900'","Rural",19,59,69,0,4,151,728
21,"PUEBLA","015","AMOZOC","7","TEPEACA","132","'210132C0800'","Rural",25,70,52,0,9,156,728
21,"PUEBLA","015","AMOZOC","7","TEPEACA","132","'210132C0500'","Rural",14,54,52,0,1,121,729
21,"PUEBLA","015","AMOZOC","7","TEPEACA","132","'210132C0600'","Rural",24,49,46,0,3,122,729
21,"PUEBLA","015","AMOZOC","7","TEPEACA","132","'210132C0700'","Rural",20,56,56,0,6,138,729
21,"PUEBLA","015","AMOZOC","7","TEPEACA","132","'210132C0200'","Rural",14,65,61,0,4,144,729
21,"PUEBLA","015","AMOZOC","7","TEPEACA","132","'210132C0400'","Rural",15,52,66,0,14,147,729
21,"PUEBLA","015","AMOZOC","7","TEPEACA","132","'210132C0300'","Rural",31,70,43,0,5,149,729
21,"PUEBLA","015","AMOZOC","7","TEPEACA","132","'210132B0100'","Rural",26,46,76,0,3,151,729
21,"PUEBLA","015","AMOZOC","7","TEPEACA","132","'210132C0100'","Rural",29,57,61,0,6,153,729
21,"PUEBLA","015","AMOZOC","7","TEPEACA","133","'210133C0200'","Rural",21,53,34,0,2,110,616
21,"PUEBLA","015","AMOZOC","7","TEPEACA","133","'210133B0100'","Rural",29,62,47,0,4,142,617
21,"PUEBLA","015","AMOZOC","7","TEPEACA","133","'210133C0100'","Rural",22,50,70,0,5,147,617
