CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO,DISTRITO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,NUM_BOLETAS_SOBRANTES,TOTAL_CIUDADANOS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'211976B0100','211976B010002',21,Puebla,15,Tehuacán,1976,1,B,0,1,2,438,177,4,181,43,15,1,9,8,1,72,10,0,0,0,10,2,2,0,0,8,181,181,605,14,-,1,D,2f006772ffe47583bac0d501e954fcb394ef3be10c6bd71e4bde77ff65fb27a3,2/6/2019 20:10,2/6/2019 20:26,2/6/2019 20:27,CATD,Escáner,Acta PREP,1
'211976C0100','211976C010002',21,Puebla,15,Tehuacán,1976,1,C,0,1,2,445,170,4,174,48,8,2,10,4,5,74,3,0,0,0,10,0,1,0,0,9,174,174,605,14,-,1,D,b137d1daea13ee955d3081452ace209a29b05ffebb8aebe33c02a1fbf68025e6,2/6/2019 19:16,2/6/2019 19:24,2/6/2019 19:25,Casilla,Móvil,Acta PREP,1
'211976C0200','211976C020002',21,Puebla,15,Tehuacán,1976,2,C,0,1,2,429,186,4,190,48,14,4,9,6,3,82,1,0,1,1,12,0,0,1,0,8,190,190,605,14,-,1,D,fcd3275c3289b03d2cae82f27528b83c11cfac1168c954db1c2b56e63d13de7b,2/6/2019 19:30,2/6/2019 20:01,2/6/2019 20:02,Casilla,Móvil,Acta PREP,1
'211976C0300','211976C030002',21,Puebla,15,Tehuacán,1976,3,C,0,1,2,460,154,5,159,37,18,2,11,10,2,54,4,0,0,0,11,2,2,1,0,5,159,159,605,14,-,1,D,a6527e4f47c143e37231e1ca8c64911ee9bea34d1c47ae8fc479e300166f7699,2/6/2019 19:23,2/6/2019 19:37,2/6/2019 19:38,Casilla,Móvil,Acta PREP,1
'211977B0100','211977B010002',21,Puebla,15,Tehuacán,1977,1,B,0,1,2,387,170,2,172,37,9,3,14,9,1,65,5,0,1,0,17,0,3,1,0,7,172,172,545,14,-,1,D,5dc258edc1ed991331202e248b2fd82dced90c8403ec7de5bd415059446c05f3,2/6/2019 20:33,2/6/2019 22:28,2/6/2019 22:28,Casilla,Móvil,Acta PREP,1
'211977C0100','211977C010002',21,Puebla,15,Tehuacán,1977,1,C,0,1,2,349,206,3,209,68,7,1,7,7,4,79,2,0,0,0,20,1,4,2,0,7,209,209,544,14,-,1,D,184e4497ff1a2474a552c2997bf7aaf644f3cf218d2885c9b6d45d7977bbcef6,2/6/2019 20:39,2/6/2019 21:11,2/6/2019 21:12,Casilla,Móvil,Acta PREP,1
'211978B0100','211978B010002',21,Puebla,15,Tehuacán,1978,1,B,0,1,2,410,166,3,168,53,12,2,2,6,3,61,4,0,1,0,14,2,0,1,0,7,168,168,564,14,-,1,D,bca66f87b651dcda66957e1b504764a0e74b61a152892b054423469417baf728,2/6/2019 21:01,2/6/2019 21:44,2/6/2019 21:45,Casilla,Móvil,Acta PREP,1
'211978C0100','211978C010002',21,Puebla,15,Tehuacán,1978,1,C,0,1,2,414,160,3,163,56,13,0,10,6,1,53,4,0,0,0,4,1,4,1,0,10,163,163,563,14,-,1,D,fd3d912e7fc5e80aafc44ea4b313fada9846cc51330b4111be239eff502ea4c7,2/6/2019 19:20,2/6/2019 19:31,2/6/2019 19:32,Casilla,Móvil,Acta PREP,1
'211978C0200','211978C020002',21,Puebla,15,Tehuacán,1978,2,C,0,1,2,398,176,3,179,69,12,1,8,6,0,56,4,1,0,0,11,1,3,3,0,4,179,179,563,14,-,1,D,da45aea0f4eabcd05e3ca54df70052fabf8cc27a5693276e61834ce25c77fc54,2/6/2019 20:55,2/6/2019 22:32,2/6/2019 22:33,Casilla,Móvil,Acta PREP,1
'211978C0300','211978C030002',21,Puebla,15,Tehuacán,1978,3,C,0,1,2,426,148,3,151,47,9,1,8,2,2,61,4,0,1,0,13,0,0,1,0,2,151,151,563,14,-,1,D,b627cd443e02aea3bc45f4e0f2618d57cfc19e9e1e434f87bc5a8b8559b37383,2/6/2019 20:04,2/6/2019 20:28,2/6/2019 20:29,Casilla,Móvil,Acta PREP,1
'211979B0100','211979B010002',21,Puebla,15,Tehuacán,1979,1,B,0,1,2,433,161,3,164,42,9,2,9,3,3,56,6,1,0,0,21,3,3,2,0,4,164,164,583,14,-,1,D,638d6f2855a0da362c3de03d85d8f4793284f421f30a73464492f5a2b18d4efd,2/6/2019 19:04,2/6/2019 19:09,2/6/2019 19:09,Casilla,Móvil,Acta PREP,1
'211979C0100','211979C010002',21,Puebla,15,Tehuacán,1979,1,C,0,1,2,421,174,2,176,53,9,1,8,2,4,79,2,0,0,0,10,0,2,1,0,5,176,176,583,14,-,1,D,72da1e799c1118ca54aec1da524b9bd8528a83c835b6839b6f84453b8c993cbd,2/6/2019 19:15,2/6/2019 19:24,2/6/2019 19:25,Casilla,Móvil,Acta PREP,1
'211979C0200','211979C020002',21,Puebla,15,Tehuacán,1979,2,C,0,1,2,419,173,5,178,52,15,2,7,9,2,71,3,0,0,0,11,0,1,2,0,3,178,178,583,14,-,1,D,00e1671077fec5c1ac8ba3ca2f727c35d009d4519646810747b9df15c9ca7d83,2/6/2019 18:59,2/6/2019 19:03,2/6/2019 19:04,Casilla,Móvil,Acta PREP,1
'211980B0100','211980B010002',21,Puebla,15,Tehuacán,1980,1,B,0,1,2,317,160,6,166,44,16,1,6,6,1,69,2,1,0,0,11,1,3,1,0,4,166,166,469,14,-,1,D,d59f45a229eb9e0858f7fa7f26862a86ce664be1b2a3e56792106f1a672036a7,2/6/2019 20:39,2/6/2019 21:05,2/6/2019 21:06,CATD,Escáner,Acta PREP,1
'211980C0100','211980C010002',21,Puebla,15,Tehuacán,1980,1,C,0,1,2,326,155,2,157,49,10,0,8,6,0,71,1,0,1,0,10,0,1,0,0,0,157,157,469,14,-,1,D,cf280dad0b23c9b9e4a4a240bef19a037083060d98a8eb5a1998983a66717055,2/6/2019 19:28,2/6/2019 20:36,2/6/2019 20:36,Casilla,Móvil,Acta PREP,1
'211981B0100','211981B010002',21,Puebla,15,Tehuacán,1981,1,B,0,1,2,329,245,0,245,66,10,2,6,7,1,108,4,1,3,0,21,1,2,2,0,11,245,245,560,14,-,1,D,bc4bce00fa419335e295ba7f65e7c93306c76d4024c9f70cc3f3ec3c9ee1c2c0,2/6/2019 21:56,2/6/2019 22:57,2/6/2019 22:58,CATD,Escáner,Acta PREP,1
'211981C0100','211981C010002',21,Puebla,15,Tehuacán,1981,1,C,0,1,2,367,200,6,206,70,9,1,14,8,4,74,9,1,0,0,10,1,1,1,0,3,206,206,559,14,-,1,D,c945feadfbccb2bdcc3e0e2435db2fcd8cbcbaf827b0683af667cfd1b66333cb,2/6/2019 19:54,2/6/2019 21:08,2/6/2019 21:08,Casilla,Móvil,Acta PREP,1
'211982B0100','211982B010002',21,Puebla,15,Tehuacán,1982,1,B,0,1,2,343,183,6,189,57,9,3,13,14,1,65,3,1,0,0,12,0,4,1,0,6,189,189,518,14,-,1,D,339d8c79e85f72aa1a4f305b27b01127319e55989f6d03ef1ade8da7ce9d63c0,2/6/2019 20:45,2/6/2019 21:52,2/6/2019 21:53,Casilla,Móvil,Acta PREP,1
'211982C0100','211982C010002',21,Puebla,15,Tehuacán,1982,1,C,0,1,2,359,167,5,172,61,6,4,4,7,2,58,3,0,0,0,13,2,1,1,0,10,172,172,517,14,-,1,D,9bff36ae6a7436066c8e477ba407ee4f5b578b8efd96c86c790a59a13ed26efd,2/6/2019 19:43,2/6/2019 19:49,2/6/2019 19:50,Casilla,Móvil,Acta PREP,1
'211983B0100','211983B010002',21,Puebla,15,Tehuacán,1983,1,B,0,1,2,470,152,Ilegible,192,50,15,3,5,4,3,82,9,0,0,0,10,1,4,1,0,5,192,192,648,14,-,1,D,5f1e12f099a30a3d228c48341a073889a61b4676e30cbff549011a4cfbb854be,2/6/2019 21:31,2/6/2019 22:52,2/6/2019 22:54,Casilla,Móvil,Acta PREP,1
'211984B0100','211984B010002',21,Puebla,15,Tehuacán,1984,1,B,0,1,2,316,109,6,115,27,15,2,7,9,2,36,3,0,1,0,6,1,1,0,0,5,115,115,417,14,-,1,D,a97b44772f39571bdd72a5b76711a58a4cf8d8dced16bdf173e2e90a2b84086a,2/6/2019 19:22,2/6/2019 19:37,2/6/2019 19:38,Casilla,Móvil,Acta PREP,1
'211984C0100','211984C010002',21,Puebla,15,Tehuacán,1984,1,C,0,1,2,308,119,4,123,30,12,1,11,1,0,52,5,0,1,0,6,0,3,0,0,1,123,123,417,14,-,1,D,2b9495caf72f45fcd3de57e37604cf2390ef385029a17e8a822bb67c4f7afc27,2/6/2019 19:20,2/6/2019 19:32,2/6/2019 19:32,Casilla,Móvil,Acta PREP,1
'211985B0100','211985B010002',21,Puebla,15,Tehuacán,1985,1,B,0,1,2,576,178,4,182,46,15,5,14,9,1,62,3,0,1,0,12,1,6,1,0,6,182,182,744,14,-,1,D,cf418b704db5610ec9f8559f281161c6805a6bbc3b3c7b0aa725ba58dbbc142e,2/6/2019 20:28,2/6/2019 21:41,2/6/2019 21:42,Casilla,Móvil,Acta PREP,1
'211985C0100','211985C010002',21,Puebla,15,Tehuacán,1985,1,C,0,1,2,590,164,4,168,33,19,1,9,9,0,76,1,0,0,0,10,0,2,2,0,6,168,168,744,14,-,1,D,680a44bf7e677d98958dc079bd53f9d21194ea20589c5a13d859b2c5e4984923,2/6/2019 20:51,2/6/2019 21:40,2/6/2019 21:40,Casilla,Móvil,Acta PREP,1
'211985C0200','211985C020002',21,Puebla,15,Tehuacán,1985,2,C,0,1,2,571,185,2,187,41,17,3,7,9,0,62,3,2,8,1,20,1,2,1,1,9,187,187,744,14,-,1,D,8c1bb772515e657ab8bb3dfc96b327db0885fbf66d5adee58bed96593091ea78,2/6/2019 19:25,2/6/2019 19:45,2/6/2019 19:47,Casilla,Móvil,Acta PREP,1
'211985C0300','211985C030002',21,Puebla,15,Tehuacán,1985,3,C,0,1,2,580,175,2,177,34,21,7,8,10,2,65,4,0,1,0,18,2,2,0,0,3,177,177,743,14,-,1,D,749e29b2b7026882901845374f8c811b5fed2c795197d37c91a1c94787e09729,2/6/2019 19:44,2/6/2019 20:22,2/6/2019 20:22,Casilla,Móvil,Acta PREP,1
'211986B0100','211986B010002',21,Puebla,15,Tehuacán,1986,1,B,0,1,2,578,139,1,140,23,23,1,9,5,4,54,3,1,0,0,6,3,3,0,0,5,140,140,704,14,-,1,D,861307fa553ff6f4b9957f1f3dce78bf5b4790021ab0334d2c1a6f40805757e2,2/6/2019 20:55,2/6/2019 21:19,2/6/2019 21:21,CATD,Escáner,Acta PREP,1
'211986C0100','211986C010002',21,Puebla,15,Tehuacán,1986,1,C,0,1,2,586,131,1,132,25,22,2,7,9,1,44,2,0,1,0,6,2,2,1,0,8,132,132,704,14,-,1,D,805375d813cb1291b5942ac07e77b6c213ecb1f854af6c50c63b75f0c86fe8cd,2/6/2019 20:55,2/6/2019 21:58,2/6/2019 21:59,CATD,Escáner,Acta PREP,1
'211986C0200','211986C020002',21,Puebla,15,Tehuacán,1986,2,C,0,1,2,565,151,2,153,26,14,0,17,8,2,64,0,1,0,5,8,0,5,0,0,3,153,153,704,14,-,1,D,c727e01af30077edd82ba7b0d4266e127bea5ea931ebc44d1af727ac3576cf00,2/6/2019 20:53,2/6/2019 21:41,2/6/2019 21:42,CATD,Escáner,Acta PREP,1
'211986C0300','211986C030002',21,Puebla,15,Tehuacán,1986,3,C,0,1,2,584,132,2,134,18,20,0,14,8,2,56,0,0,0,0,7,1,3,1,0,4,134,134,704,14,-,1,D,e8b36c7a83859690cf05ea7f0fff879be277ef9d464f982cc68658b7593f1853,3/6/2019 1:25,3/6/2019 1:32,3/6/2019 1:32,CATD,Escáner,CC,1
'211986C0400','211986C040002',21,Puebla,15,Tehuacán,1986,4,C,0,1,2,578,140,1,140,19,16,3,18,4,2,53,2,0,0,0,16,0,1,3,0,3,140,140,704,14,-,1,D,ab87d83ce63c43698cea2b7944af4b40f76f8ecd5613258c97f957ef862a0135,2/6/2019 20:55,2/6/2019 22:30,2/6/2019 22:31,CATD,Escáner,Acta PREP,1
'211986C0500','211986C050002',21,Puebla,15,Tehuacán,1986,5,C,0,1,2,578,135,5,Sin dato,18,15,0,18,12,1,48,3,1,0,0,11,0,3,0,0,4,Sin dato,134,704,14,Identificación forzada,1,D,6e655b640a4c382064b67ee3ddef45850af9727e4f532e72596c84056d325e31,2/6/2019 21:07,2/6/2019 21:30,2/6/2019 21:31,CATD,Escáner,Acta PREP,1
'211986C0600','211986C060002',21,Puebla,15,Tehuacán,1986,6,C,0,1,2,Sin dato,Sin dato,Sin dato,Sin dato,30,21,2,10,9,3,60,3,1,Sin dato,Sin dato,10,0,3,1,1,7,161,161,704,14,Sin dato,1,D,f529418fecb37e00aa3eb831b937d8365250f4215c6a395da25252bf226df1ac,2/6/2019 21:08,2/6/2019 21:57,2/6/2019 21:58,CATD,Escáner,Acta PREP,1
'211986C0700','211986C070002',21,Puebla,15,Tehuacán,1986,7,C,0,1,2,561,157,1,158,31,18,1,19,3,2,67,2,0,0,0,8,2,1,0,0,3,158,157,704,14,-,1,D,82ad094f91e37970aeceb0d50d34cd97c8fbd991b149b6cd95126617af854c6b,2/6/2019 21:07,2/6/2019 21:59,2/6/2019 22:00,CATD,Escáner,Acta PREP,1
'211986C0800','211986C080002',21,Puebla,15,Tehuacán,1986,8,C,0,1,2,606,110,2,112,26,19,1,13,6,2,31,2,0,0,0,5,2,2,0,0,3,112,112,704,14,-,1,D,f3161ee3893f8e4ddfdbff6d704a937067ede533fe38e1af62af52e7cf73b94c,2/6/2019 21:06,2/6/2019 21:25,2/6/2019 21:27,CATD,Escáner,Acta PREP,1
'211986C0900','211986C090002',21,Puebla,15,Tehuacán,1986,9,C,0,1,2,591,124,2,126,18,15,2,15,6,0,50,1,1,0,0,8,3,2,1,0,4,126,126,703,14,-,1,D,4474480f277f74c03d0e182f06d36649f69b717da0bc5251ea43f3358e4d58d6,2/6/2019 21:09,2/6/2019 22:03,2/6/2019 22:03,CATD,Escáner,Acta PREP,1
'211986C1000','211986C100002',21,Puebla,15,Tehuacán,1986,10,C,0,1,2,577,133,7,140,32,8,2,13,7,5,52,1,1,0,0,9,3,3,0,1,3,140,140,703,14,-,1,D,bd1cd2a2270d8e382dfce6eb570923d4f4dd2f5281f17bc00f39d9a230f2ba0e,2/6/2019 20:14,2/6/2019 21:51,2/6/2019 21:51,CATD,Escáner,Acta PREP,1
'211986C1100','211986C110002',21,Puebla,15,Tehuacán,1986,11,C,0,1,2,573,144,0,144,39,21,1,10,4,2,47,4,3,0,0,5,0,2,1,0,5,144,144,703,14,-,1,D,867f926005029d253209ffbf97f81fd4edf4b8b9d11d4974f0557d52b9212722,2/6/2019 19:32,2/6/2019 20:13,2/6/2019 20:14,Casilla,Móvil,Acta PREP,1
'211986C1200','211986C120002',21,Puebla,15,Tehuacán,1986,12,C,0,1,2,563,150,4,154,20,19,0,9,4,1,68,2,0,1,1,14,1,4,1,0,9,154,154,703,14,-,1,D,013f080369fbd235dde3e03c3065a42e5a8b5308db8e5e7937248e94efebd09d,2/6/2019 21:27,2/6/2019 22:18,2/6/2019 22:19,CATD,Escáner,Acta PREP,1
'211986C1300','211986C130002',21,Puebla,15,Tehuacán,1986,13,C,0,1,2,580,133,4,137,24,19,0,10,6,0,51,1,1,1,1,11,1,2,1,1,7,137,137,703,14,-,1,D,c8c517ecc1584dcba1602c8804ce8e5144669598d3ee46533c131a838753a894,2/6/2019 21:26,2/6/2019 22:30,2/6/2019 22:31,CATD,Escáner,Acta PREP,1
'211986C1400','211986C140002',21,Puebla,15,Tehuacán,1986,14,C,0,1,2,578,138,1,139,31,27,4,14,4,0,44,3,1,0,0,6,0,1,4,0,0,139,139,703,14,-,1,D,4cb4703c04f2758c6a8096e6ef671ccc75707375d34d09cdf63abea887258a57,2/6/2019 21:28,2/6/2019 21:37,2/6/2019 21:38,CATD,Escáner,Acta PREP,1
'211986C1500','211986C150002',21,Puebla,15,Tehuacán,1986,15,C,0,1,2,557,559,1,160,33,33,1,17,8,5,44,5,0,0,0,6,0,0,1,0,7,160,160,703,14,-,1,D,9430d4e0ed72885dfdbcbfb7b7d0e93c6a93b7c74c59c0ddfd47e7630c2798ef,2/6/2019 21:27,2/6/2019 22:47,2/6/2019 22:49,CATD,Escáner,Acta PREP,1
'211986S0100','211986S010002',21,Puebla,15,Tehuacán,1986,1,S,0,1,2,712,52,0,52,7,4,1,4,2,1,27,1,0,0,0,Sin dato,1,2,0,0,2,52,52,0,14,Sin dato,1,D,30dfe57068b7e4af0de3c4ddfa534e1c77272aaf15e5e00b85a81dedc31bad91,2/6/2019 20:54,2/6/2019 21:42,2/6/2019 21:42,CATD,Escáner,Acta PREP,1
'211987B0100','211987B010002',21,Puebla,15,Tehuacán,1987,1,B,0,1,2,475,180,1,181,36,30,3,9,13,1,64,2,2,1,0,13,1,1,0,0,5,181,181,642,14,-,1,D,eb9995c1ca1b5c36444879aeae4afbb09515dd6f73a9f7be2388aada5e1ba520,3/6/2019 1:25,3/6/2019 1:33,3/6/2019 1:34,CATD,Escáner,CC,1
'211987C0100','211987C010002',21,Puebla,15,Tehuacán,1987,1,C,0,1,2,500,153,3,156,37,11,0,9,5,1,67,5,0,0,0,8,3,3,1,0,6,156,156,642,14,-,1,D,5708b0501eddb6aca01888a60fd6c869ca3ca0d4984d55ed659510657605c7c4,2/6/2019 20:35,2/6/2019 21:29,2/6/2019 21:30,CATD,Escáner,Acta PREP,1
'211987C0200','211987C020002',21,Puebla,15,Tehuacán,1987,2,C,0,1,2,483,171,1,172,31,34,2,18,13,2,49,1,2,0,0,14,0,1,0,0,5,172,172,641,14,-,1,D,4196f86c1843f30b644b94607b550c4cb7027adc8548f0a792ec90758d3d3a62,2/6/2019 20:37,2/6/2019 21:54,2/6/2019 21:55,CATD,Escáner,Acta PREP,1
'211987C0300','211987C030002',21,Puebla,15,Tehuacán,1987,3,C,0,1,2,500,153,2,155,30,21,1,9,9,2,62,4,0,0,0,6,2,2,0,0,7,155,155,641,14,-,1,D,9316b610ef6fad6ee26eec3e55e1dd99a385bf481fc1c8df09a09a07d3c82b65,2/6/2019 19:41,2/6/2019 20:50,2/6/2019 20:51,Casilla,Móvil,Acta PREP,1
'211988B0100','211988B010002',21,Puebla,15,Tehuacán,1988,1,B,0,1,2,512,199,6,205,51,15,0,12,15,4,86,6,0,1,0,9,1,1,3,0,1,205,205,703,14,-,1,D,64e2ad4d4c4711819c4838c3c8f381b0df57535b4e0096db0aeec7a77b2fbc29,2/6/2019 20:01,2/6/2019 20:56,2/6/2019 20:56,Casilla,Móvil,Acta PREP,1
'211988C0100','211988C010002',21,Puebla,15,Tehuacán,1988,1,C,0,1,2,491,219,6,225,58,17,2,15,14,6,79,8,0,3,0,12,1,2,1,0,7,225,225,702,14,-,1,D,d4d35106a237e89d3c907d1fa13f0d102cfe2a8656891f22e2e3f9c196c2114b,2/6/2019 20:44,2/6/2019 21:04,2/6/2019 21:05,CATD,Escáner,Acta PREP,1
'211989B0100','211989B010002',21,Puebla,15,Tehuacán,1989,1,B,0,1,2,471,225,3,228,73,10,3,11,9,2,91,1,3,0,0,13,0,3,3,0,6,228,228,687,14,-,1,D,864efad991087dad52a6ef44bc70491f0a05e56be9975f581c5721f58f359814,2/6/2019 20:51,2/6/2019 23:40,2/6/2019 23:40,CATD,Escáner,Acta PREP,2
'211989C0100','211989C010002',21,Puebla,15,Tehuacán,1989,1,C,0,1,2,465,232,3,235,83,15,2,7,7,5,74,8,2,2,0,20,0,0,0,0,10,235,235,686,14,-,1,D,d34f4b0513182fe71ed890206b6d96e8f10aff4ad4ea6c3e75a63ac7c14f6bfa,2/6/2019 19:33,2/6/2019 20:15,2/6/2019 20:16,Casilla,Móvil,Acta PREP,1
'211990B0100','211990B010002',21,Puebla,15,Tehuacán,1990,1,B,0,1,2,471,172,3,175,54,16,0,7,12,2,61,2,0,1,0,9,0,3,1,0,7,175,175,633,14,-,1,D,641c1c1b827ef5ef169866670aebc28e5e3ac63f1598dcaaba9c597ba61bd095,2/6/2019 19:44,2/6/2019 20:20,2/6/2019 20:22,Casilla,Móvil,Acta PREP,1
'211990C0100','211990C010002',21,Puebla,15,Tehuacán,1990,1,C,0,1,2,470,176,2,178,36,20,3,11,9,1,71,4,0,0,1,10,2,3,0,0,7,178,178,632,14,-,1,D,dacc49cba3b013f9d5d91949f7448f36f113d35689c426b764995657273c955e,2/6/2019 19:31,2/6/2019 20:15,2/6/2019 20:16,Casilla,Móvil,Acta PREP,1
'211990C0200','211990C020002',21,Puebla,15,Tehuacán,1990,2,C,0,1,2,473,171,2,173,41,18,2,14,19,1,63,0,0,1,0,10,0,1,0,0,3,173,173,632,14,-,1,D,f5419fd9aa3ca3b5a2fae69ed6b05447e6d3925ec5e4140c4473dca8c83e1b3b,2/6/2019 19:37,2/6/2019 20:10,2/6/2019 20:11,Casilla,Móvil,Acta PREP,1
'211991B0100','211991B010002',21,Puebla,15,Tehuacán,1991,1,B,0,1,2,508,206,4,210,55,25,1,8,7,2,72,7,0,1,2,20,2,2,1,0,5,210,210,705,14,-,1,D,b3af29c1af3b0ae55b8e9730c0afbb704f98888044c4069125f2657d63442ec3,2/6/2019 20:11,2/6/2019 21:19,2/6/2019 21:20,Casilla,Móvil,Acta PREP,1
'211991C0100','211991C010002',21,Puebla,15,Tehuacán,1991,1,C,0,1,2,508,206,4,210,55,25,1,8,7,2,72,7,0,1,2,20,2,2,1,0,5,210,210,704,14,-,1,D,f61995c576e45527114ce1f1513f35bd6a1cbc26e6b635dd565cce65b589dc8f,2/6/2019 20:22,2/6/2019 21:12,2/6/2019 21:12,Casilla,Móvil,Acta PREP,1
'211991C0200','211991C020002',21,Puebla,15,Tehuacán,1991,2,C,0,1,2,526,187,5,192,47,22,1,11,5,3,72,5,0,0,0,15,1,4,1,0,5,192,192,704,14,-,1,D,a87277a76a18e9130c226de3725366b13aeadaa5b4764a590113ed464ce637a5,2/6/2019 20:07,2/6/2019 20:35,2/6/2019 20:36,Casilla,Móvil,Acta PREP,1
'211992B0100','211992B010002',21,Puebla,15,Tehuacán,1992,1,B,0,1,2,470,194,5,199,58,14,0,11,6,4,75,6,0,1,0,12,2,0,0,0,10,199,199,655,14,-,1,D,b9e3f54c5290de2d7c471a9693eab6b2a90e9cf7ad25744d8c66445905cda195,2/6/2019 19:57,2/6/2019 20:14,2/6/2019 20:14,CATD,Escáner,Acta PREP,1
'211992C0100','211992C010002',21,Puebla,15,Tehuacán,1992,1,C,0,1,2,496,166,6,172,50,9,2,10,8,2,63,3,1,1,0,12,2,0,4,1,4,172,172,654,14,-,1,D,54f0b0f1dcf247c39177bca1cecbfb32c2b14e6e8eb6f42a6c31b749017e0047,2/6/2019 19:51,2/6/2019 20:44,2/6/2019 20:45,Casilla,Móvil,Acta PREP,1
'211992C0200','211992C020002',21,Puebla,15,Tehuacán,1992,2,C,0,1,2,448,215,5,220,53,18,4,12,14,11,76,10,0,1,0,10,0,1,2,0,8,220,220,654,14,-,1,D,bed547bb9641a7157a4c1bfb5ecbeb8c9b1e3f504fcd182fc26f55e0822ab565,2/6/2019 19:28,2/6/2019 20:42,2/6/2019 20:42,Casilla,Móvil,Acta PREP,1
'211993B0100','211993B010002',21,Puebla,15,Tehuacán,1993,1,B,0,1,2,542,164,5,169,46,17,2,13,5,1,54,6,1,0,0,13,0,1,2,0,8,169,169,697,14,-,1,D,c854cd3b194e0097bd494581611deef3e33518b7ab94b61ac935e72789faff1d,2/6/2019 19:31,2/6/2019 23:09,2/6/2019 23:10,Casilla,Móvil,Acta PREP,1
'211993C0100','211993C010002',21,Puebla,15,Tehuacán,1993,1,C,0,1,2,515,192,4,196,59,10,2,7,11,2,71,6,0,3,0,15,0,5,1,0,4,196,196,697,14,-,1,D,d0e9b969a065d258541b73851ecad2509236770c5481c73487a65c7443421246,2/6/2019 19:32,2/6/2019 19:54,2/6/2019 19:54,Casilla,Móvil,Acta PREP,1
'211993C0200','211993C020002',21,Puebla,15,Tehuacán,1993,2,C,0,1,2,525,181,5,186,44,16,1,14,5,1,75,3,0,0,0,17,1,2,2,0,5,186,186,697,14,-,1,D,ae67fd0d9147b6aabf4c7a8462c21fa8fc8f9906659d9a135a6b3be724096f56,2/6/2019 19:33,2/6/2019 19:51,2/6/2019 19:52,Casilla,Móvil,Acta PREP,1
'211994B0100','211994B010002',21,Puebla,15,Tehuacán,1994,1,B,0,1,2,534,199,2,201,69,25,3,10,8,4,57,3,2,0,0,11,0,0,1,0,8,201,201,721,14,-,1,D,26ad1dfcf6426a897626172871a9405df424552cb4acd78f7693f3b1d897509f,2/6/2019 19:14,2/6/2019 19:20,2/6/2019 19:21,Casilla,Móvil,Acta PREP,1
'211994C0100','211994C010002',21,Puebla,15,Tehuacán,1994,1,C,0,1,2,526,205,4,209,45,25,3,12,8,2,71,5,1,0,0,21,0,6,1,0,9,209,209,721,14,-,1,D,100c46f23cf52a1577ec4be330b6abfe6cd7280eb568dfcd250167c732b3527d,2/6/2019 20:08,2/6/2019 22:18,2/6/2019 22:18,Casilla,Móvil,Acta PREP,1
'211994C0200','211994C020002',21,Puebla,15,Tehuacán,1994,2,C,0,1,2,556,175,3,178,46,14,0,6,10,7,65,5,3,1,0,9,1,4,2,0,5,178,178,720,14,-,1,D,2a20eae7ff65b75d0cacc87c93ec757fdb28b6c280197b926784434c32889b5e,2/6/2019 19:17,2/6/2019 19:29,2/6/2019 19:30,Casilla,Móvil,Acta PREP,1
'211994C0300','211994C030002',21,Puebla,15,Tehuacán,1994,3,C,0,1,2,551,179,4,183,48,11,4,12,4,0,66,9,1,0,0,14,2,2,3,0,7,183,183,720,14,-,1,D,4d9755822dea0cc7f9b62ff083e513d489d2f1956de4a1ca6c7bf142a5cc9688,2/6/2019 19:26,2/6/2019 19:53,2/6/2019 19:53,Casilla,Móvil,Acta PREP,1
'211995B0100','211995B010002',21,Puebla,15,Tehuacán,1995,1,B,0,1,2,581,145,3,148,33,23,1,14,13,0,42,1,0,1,0,8,0,2,0,0,10,148,148,715,14,-,1,D,611ef817c2ddbe101b22b8aa1e6dd9077c913d8b226665cd2fef417691c2fd5f,2/6/2019 19:44,2/6/2019 19:51,2/6/2019 19:52,Casilla,Móvil,Acta PREP,1
'211995C0100','211995C010002',21,Puebla,15,Tehuacán,1995,1,C,0,1,2,528,198,2,200,44,39,2,14,7,1,58,4,0,1,0,20,3,0,0,0,7,200,200,714,14,-,1,D,6a21f5c4e0fc658069d8f34cff3fd8d02e82e5884b69f32f20d633fa6c6a8a55,2/6/2019 20:06,2/6/2019 20:29,2/6/2019 20:30,Casilla,Móvil,Acta PREP,1
